日時,河川水位,id
2025-11-24T00:20,1.60,1
2025-11-24T00:20,1.21,2
2025-11-24T00:20,0.53,3
2025-11-24T00:20,0.62,4
2025-11-24T00:20,0.47,5
2025-11-24T00:20,0.58,6
2025-11-24T00:20,4.06,7
2025-11-24T00:20,2.00,8
2025-11-24T00:20,0.25,9
2025-11-24T00:20,0.09,10
2025-11-24T00:20,0.07,12
2025-11-24T00:20,0.40,13
2025-11-24T00:20,1.88,14
2025-11-24T00:20,2.24,15
2025-11-24T00:20,5.49,16
2025-11-24T00:20,6.43,17
2025-11-24T00:20,0.86,22
2025-11-24T00:20,0.13,23
2025-11-24T00:20,0.89,24
2025-11-24T00:20,0.42,25
2025-11-24T00:20,0.52,26
2025-11-24T00:20,0.39,27
2025-11-24T00:20,0.62,28
2025-11-23T24:00,0.42,29
2025-11-23T24:00,0.68,30
2025-11-23T24:00,0.76,31
2025-11-23T24:00,0.67,32
2025-11-24T00:20,0.00,43
2025-11-24T00:20,1.08,45
2025-11-24T00:20,0.30,46
2025-11-24T00:20,1.09,47
2025-11-24T00:20,0.37,48
2025-11-23T24:00,4.63,49
2025-11-23T24:00,0.96,51
2025-11-24T00:20,0.70,62
2025-11-24T00:20,0.40,63
2025-11-24T00:20,0.13,64
2025-11-24T00:20,0.10,65
2025-11-24T00:20,0.04,66
2025-11-24T00:20,6.46,74
2025-11-24T00:20,0.36,75
2025-11-24T00:20,0.55,76
2025-11-24T00:20,0.25,77
2025-11-24T00:20,6.45,78
2025-11-24T00:20,0.23,79
2025-11-24T00:20,0.65,80
2025-11-24T00:20,6.89,81
2025-11-24T00:20,6.66,82
2025-11-24T00:20,6.75,83
2025-11-24T00:20,0.63,88
2025-11-24T00:20,0.17,89
2025-11-24T00:20,0.52,90
2025-11-24T00:20,0.34,91
2025-11-24T00:20,0.21,92
2025-11-24T00:20,0.37,93
2025-11-24T00:20,348.39,95
2025-11-24T00:20,0.10,96
2025-11-24T00:20,0.56,97
2025-11-24T00:20,1.25,107
2025-11-24T00:20,0.21,108
2025-11-24T00:20,0.65,109
2025-11-24T00:20,1.23,110
2025-11-24T00:20,0.37,111
2025-11-24T00:20,0.00,121
2025-11-24T00:20,0.51,122
2025-11-24T00:20,0.03,124
2025-11-24T00:20,0.25,126
2025-11-24T00:20,0.52,134
2025-11-24T00:20,0.09,135
2025-11-24T00:20,0.09,136
2025-11-24T00:20,0.71,137
2025-11-24T00:20,0.44,138
