日時,河川水位,id
2025-12-15T00:20,0.85,1
2025-12-15T00:20,1.54,2
2025-12-15T00:20,1.60,3
2025-12-15T00:20,1.62,4
2025-12-15T00:20,1.05,5
2025-12-15T00:20,1.03,6
2025-12-15T00:20,4.09,7
2025-12-15T00:20,2.60,8
2025-12-15T00:20,0.33,9
2025-12-15T00:20,0.30,10
2025-12-15T00:20,0.60,12
2025-12-15T00:20,0.57,13
2025-12-15T00:20,2.17,14
2025-12-15T00:20,2.29,15
2025-12-15T00:20,5.62,16
2025-12-15T00:20,6.52,17
2025-12-15T00:20,1.16,22
2025-12-15T00:20,0.60,23
2025-12-15T00:20,1.50,24
2025-12-15T00:20,0.92,25
2025-12-15T00:20,1.08,26
2025-12-15T00:20,0.76,27
2025-12-15T00:20,1.14,28
2025-12-14T24:00,0.96,29
2025-12-14T24:00,1.01,30
2025-12-14T24:00,1.00,31
2025-12-14T24:00,1.07,32
2025-12-15T00:20,0.00,43
2025-12-15T00:20,1.28,45
2025-12-15T00:20,0.45,46
2025-12-15T00:20,1.38,47
2025-12-15T00:20,0.36,48
2025-12-14T24:00,4.67,49
2025-12-14T24:00,1.22,51
2025-12-15T00:20,1.57,62
2025-12-15T00:20,1.02,63
2025-12-15T00:20,0.36,64
2025-12-15T00:20,0.25,65
2025-12-15T00:20,0.15,66
2025-12-15T00:20,6.96,74
2025-12-15T00:20,1.15,75
2025-12-15T00:20,1.21,76
2025-12-15T00:20,0.56,77
2025-12-15T00:20,6.94,78
2025-12-15T00:20,0.37,79
2025-12-15T00:20,1.18,80
2025-12-15T00:20,7.20,81
2025-12-15T00:20,7.13,82
2025-12-15T00:20,7.15,83
2025-12-15T00:20,1.27,88
2025-12-15T00:20,0.42,89
2025-12-15T00:20,0.87,90
2025-12-15T00:20,0.73,91
2025-12-15T00:20,0.76,92
2025-12-15T00:20,0.70,93
2025-12-15T00:20,349.77,95
2025-12-15T00:20,0.11,96
2025-12-15T00:20,0.25,97
2025-12-15T00:20,1.89,107
2025-12-15T00:20,0.23,108
2025-12-15T00:20,0.51,109
2025-12-15T00:20,1.58,110
2025-12-15T00:20,0.52,111
2025-12-15T00:20,0.38,121
2025-12-15T00:20,1.02,122
2025-12-15T00:20,0.31,124
2025-12-15T00:20,0.37,126
2025-12-15T00:20,0.83,134
2025-12-15T00:20,0.20,135
2025-12-15T00:20,0.30,136
2025-12-15T00:20,0.81,137
2025-12-15T00:20,0.60,138
2025-12-15T00:20,0.16,139
2025-12-15T00:20,0.67,140
2025-12-15T00:20,0.36,141
2025-12-15T00:20,1.18,150
2025-12-15T00:20,0.01,151
