日時,河川水位,id
2026-06-12T01:10,1.25,1
2026-06-12T01:10,1.31,2
2026-06-12T01:10,0.66,3
2026-06-12T01:10,0.68,4
2026-06-12T01:10,0.58,5
2026-06-12T01:10,0.59,6
2026-06-12T01:10,4.10,7
2026-06-12T01:10,2.08,8
2026-06-12T01:10,0.30,9
2026-06-12T01:10,0.09,10
2026-06-12T01:10,0.02,12
2026-06-12T01:10,0.55,13
2026-06-12T01:10,1.97,14
2026-06-12T01:10,2.43,15
2026-06-12T01:10,5.93,16
2026-06-12T01:10,6.46,17
2026-06-12T01:10,0.93,22
2026-06-12T01:10,0.27,23
2026-06-12T01:10,1.00,24
2026-06-12T01:10,0.20,25
2026-06-12T01:10,0.63,26
2026-06-12T01:10,0.46,27
2026-06-12T01:10,0.70,28
2026-06-12T01:00,0.27,29
2026-06-12T01:00,0.63,30
2026-06-12T01:00,0.60,31
2026-06-12T01:00,0.74,32
2026-06-12T01:10,0.00,43
2026-06-12T01:10,1.05,45
2026-06-12T01:10,0.51,46
2026-06-12T01:10,1.08,47
2026-06-12T01:10,0.40,48
2026-06-12T01:00,4.64,49
2026-06-12T01:00,1.02,51
2026-06-12T01:10,0.77,62
2026-06-12T01:10,0.39,63
2026-06-12T01:10,0.11,64
2026-06-12T01:10,0.11,65
2026-06-12T01:10,0.09,66
2026-06-12T01:10,6.49,74
2026-06-12T01:10,0.31,75
2026-06-12T01:10,0.65,76
2026-06-12T01:10,0.24,77
2026-06-12T01:10,6.47,78
2026-06-12T01:10,0.24,79
2026-06-12T01:10,0.63,80
2026-06-12T01:10,6.98,81
2026-06-12T01:10,6.71,82
2026-06-12T01:10,6.79,83
2026-06-12T01:10,0.56,88
2026-06-12T01:10,0.21,89
2026-06-12T01:10,0.81,90
2026-06-12T01:10,0.12,91
2026-06-12T01:10,0.07,92
2026-06-12T01:10,0.42,93
2026-06-12T01:10,349.77,95
2026-06-12T01:10,0.12,96
2026-06-12T01:10,0.20,97
2026-06-12T01:10,1.25,107
2026-06-12T01:10,0.26,108
2026-06-12T01:10,0.64,109
2026-06-12T01:10,1.16,110
2026-06-12T01:10,0.40,111
2026-06-12T01:10,0.29,121
2026-06-12T01:10,0.39,122
2026-06-12T01:10,0.67,124
2026-06-12T01:10,0.19,126
2026-06-12T01:10,0.50,134
2026-06-12T01:10,0.14,135
2026-06-12T01:10,0.13,136
2026-06-12T01:10,0.84,137
2026-06-12T01:10,0.54,138
2026-06-12T01:10,0.06,139
2026-06-12T01:10,0.70,140
2026-06-12T01:10,0.38,141
2026-06-12T01:10,1.10,150
2026-06-12T01:10,0.09,151
2026-06-12T01:10,0.93,152
2026-06-12T01:00,*,153
2026-06-12T01:10,1.84,154
2026-06-12T01:10,0.21,155
2026-06-12T01:10,0.82,156
2026-06-12T01:10,1.23,157
2026-06-12T01:10,0.11,158
2026-06-12T01:00,,170
2026-06-12T01:00,458.04,171
2026-06-12T01:00,0.00,172
2026-06-12T01:00,1.05,174
2026-06-12T01:00,,176
2026-06-12T01:00,,179
2026-06-12T01:00,1.11,180
2026-06-12T01:10,2.44,205
2026-06-12T01:10,0.56,206
2026-06-12T01:00,*,207
2026-06-12T01:10,1.31,208
2026-06-12T01:10,0.55,209
2026-06-12T01:10,1.88,210
2026-06-12T01:10,0.53,211
2026-06-12T01:10,0.74,212
2026-06-12T01:10,0.50,213
2026-06-12T01:10,0.15,215
2026-06-12T01:10,1.27,216
2026-06-12T01:10,3.30,217
2026-06-12T01:10,0.48,221
2026-06-12T01:00,0.24,251
2026-06-12T01:00,0.54,252
2026-06-12T01:10,0.08,253
2026-06-12T01:10,0.22,254
2026-06-12T01:10,0.00,255
2026-06-12T01:10,0.03,256
2026-06-12T01:10,0.58,257
2026-06-12T01:00,0.24,258
2026-06-12T01:00,0.40,259
2026-06-12T01:00,0.24,260
2026-06-12T01:10,0.56,261
2026-06-12T01:00,0.01,262
2026-06-12T01:00,0.04,263
2026-06-12T01:00,0.02,264
2026-06-12T01:00,0.13,265
2026-06-12T01:10,0.53,266
2026-06-12T01:10,0.21,267
2026-06-12T01:00,0.06,268
2026-06-12T04:40,1.25,1
2026-06-12T04:40,1.31,2
2026-06-12T04:40,0.63,3
2026-06-12T04:40,0.63,4
2026-06-12T04:40,0.55,5
2026-06-12T04:40,0.58,6
2026-06-12T04:40,4.10,7
2026-06-12T04:40,2.08,8
2026-06-12T04:40,0.30,9
2026-06-12T04:40,0.10,10
2026-06-12T04:40,0.02,12
2026-06-12T04:40,0.54,13
2026-06-12T04:40,2.01,14
2026-06-12T04:40,2.43,15
2026-06-12T04:40,5.94,16
2026-06-12T04:40,6.46,17
2026-06-12T04:40,0.94,22
2026-06-12T04:40,0.26,23
2026-06-12T04:40,1.02,24
2026-06-12T04:40,0.21,25
2026-06-12T04:40,0.62,26
2026-06-12T04:40,0.44,27
2026-06-12T04:40,0.68,28
2026-06-12T04:00,0.27,29
2026-06-12T04:00,0.63,30
2026-06-12T04:00,0.65,31
2026-06-12T04:00,0.75,32
2026-06-12T04:40,0.00,43
2026-06-12T04:40,1.05,45
2026-06-12T04:40,0.52,46
2026-06-12T04:40,1.08,47
2026-06-12T04:40,0.37,48
2026-06-12T04:00,4.64,49
2026-06-12T04:00,1.02,51
2026-06-12T04:40,0.77,62
2026-06-12T04:40,0.39,63
2026-06-12T04:40,0.11,64
2026-06-12T04:40,0.11,65
2026-06-12T04:40,0.07,66
2026-06-12T04:40,6.49,74
2026-06-12T04:40,0.31,75
2026-06-12T04:40,0.65,76
2026-06-12T04:40,0.24,77
2026-06-12T04:40,6.47,78
2026-06-12T04:40,0.24,79
2026-06-12T04:40,0.62,80
2026-06-12T04:40,6.97,81
2026-06-12T04:40,6.71,82
2026-06-12T04:40,6.79,83
2026-06-12T04:40,0.56,88
2026-06-12T04:40,0.21,89
2026-06-12T04:40,0.81,90
2026-06-12T04:30,0.12,91
2026-06-12T04:30,0.07,92
2026-06-12T04:30,0.42,93
2026-06-12T04:40,349.77,95
2026-06-12T04:30,0.12,96
2026-06-12T04:40,0.20,97
2026-06-12T04:40,1.25,107
2026-06-12T04:40,0.26,108
2026-06-12T04:40,0.64,109
2026-06-12T04:40,1.17,110
2026-06-12T04:40,0.40,111
2026-06-12T04:40,0.29,121
2026-06-12T04:40,0.38,122
2026-06-12T04:40,0.67,124
2026-06-12T04:40,0.19,126
2026-06-12T04:40,0.45,134
2026-06-12T04:40,0.14,135
2026-06-12T04:40,0.13,136
2026-06-12T04:40,0.84,137
2026-06-12T04:40,0.53,138
2026-06-12T04:40,0.06,139
2026-06-12T04:40,0.66,140
2026-06-12T04:40,0.38,141
2026-06-12T04:40,1.10,150
2026-06-12T04:40,0.09,151
2026-06-12T04:40,0.93,152
2026-06-12T04:40,1.15,153
2026-06-12T04:40,1.84,154
2026-06-12T04:40,0.21,155
2026-06-12T04:40,0.82,156
2026-06-12T04:40,1.23,157
2026-06-12T04:40,0.11,158
2026-06-12T04:00,,170
2026-06-12T04:00,458.03,171
2026-06-12T04:00,0.00,172
2026-06-12T04:00,1.02,174
2026-06-12T04:00,,176
2026-06-12T04:00,,179
2026-06-12T04:00,1.11,180
2026-06-12T04:40,2.43,205
2026-06-12T04:40,0.52,206
2026-06-12T04:00,*,207
2026-06-12T04:40,1.31,208
2026-06-12T04:40,0.51,209
2026-06-12T04:40,1.88,210
2026-06-12T04:40,0.50,211
2026-06-12T04:40,0.72,212
2026-06-12T04:40,0.49,213
2026-06-12T04:40,0.15,215
2026-06-12T04:40,1.27,216
2026-06-12T04:40,3.30,217
2026-06-12T04:40,0.44,221
2026-06-12T04:00,0.24,251
2026-06-12T04:00,0.54,252
2026-06-12T04:40,0.07,253
2026-06-12T04:40,0.23,254
2026-06-12T04:40,0.02,255
2026-06-12T04:40,0.02,256
2026-06-12T04:40,0.56,257
2026-06-12T04:00,0.23,258
2026-06-12T04:00,0.39,259
2026-06-12T04:00,0.24,260
2026-06-12T04:30,0.59,261
2026-06-12T04:00,0.01,262
2026-06-12T04:00,0.04,263
2026-06-12T04:00,0.02,264
2026-06-12T04:00,0.13,265
2026-06-12T04:40,0.53,266
2026-06-12T04:40,0.20,267
2026-06-12T04:00,0.07,268
2026-06-12T07:10,1.25,1
2026-06-12T07:10,1.32,2
2026-06-12T07:10,0.60,3
2026-06-12T07:10,0.60,4
2026-06-12T07:10,0.54,5
2026-06-12T07:10,0.61,6
2026-06-12T07:10,4.11,7
2026-06-12T07:10,2.08,8
2026-06-12T07:10,0.30,9
2026-06-12T07:10,0.09,10
2026-06-12T07:10,0.02,12
2026-06-12T07:10,0.53,13
2026-06-12T07:10,1.99,14
2026-06-12T07:10,2.46,15
2026-06-12T07:10,5.94,16
2026-06-12T07:10,6.45,17
2026-06-12T07:10,0.94,22
2026-06-12T07:10,0.27,23
2026-06-12T07:10,1.01,24
2026-06-12T07:10,0.22,25
2026-06-12T07:10,0.62,26
2026-06-12T07:10,0.46,27
2026-06-12T07:10,0.68,28
2026-06-12T07:00,0.27,29
2026-06-12T07:00,0.63,30
2026-06-12T07:00,0.60,31
2026-06-12T07:00,0.74,32
2026-06-12T07:10,0.00,43
2026-06-12T07:10,1.06,45
2026-06-12T07:10,0.53,46
2026-06-12T07:10,1.08,47
2026-06-12T07:10,0.40,48
2026-06-12T07:00,4.64,49
2026-06-12T07:00,1.02,51
2026-06-12T07:10,0.77,62
2026-06-12T07:10,0.39,63
2026-06-12T07:10,0.11,64
2026-06-12T07:10,0.11,65
2026-06-12T07:10,0.06,66
2026-06-12T07:10,6.49,74
2026-06-12T07:10,0.31,75
2026-06-12T07:10,0.62,76
2026-06-12T07:10,0.23,77
2026-06-12T07:10,6.47,78
2026-06-12T07:10,0.24,79
2026-06-12T07:10,0.58,80
2026-06-12T07:10,6.98,81
2026-06-12T07:10,6.71,82
2026-06-12T07:10,6.79,83
2026-06-12T07:10,0.57,88
2026-06-12T07:10,0.21,89
2026-06-12T07:10,0.82,90
2026-06-12T07:00,0.13,91
2026-06-12T07:00,0.09,92
2026-06-12T07:00,0.42,93
2026-06-12T07:10,349.77,95
2026-06-12T07:00,0.12,96
2026-06-12T07:10,0.20,97
2026-06-12T07:10,1.25,107
2026-06-12T07:10,0.26,108
2026-06-12T07:10,0.64,109
2026-06-12T07:10,1.16,110
2026-06-12T07:10,0.40,111
2026-06-12T07:10,0.29,121
2026-06-12T07:10,0.38,122
2026-06-12T07:10,0.67,124
2026-06-12T07:10,0.19,126
2026-06-12T07:10,0.53,134
2026-06-12T07:10,0.14,135
2026-06-12T07:10,0.13,136
2026-06-12T07:10,0.84,137
2026-06-12T07:10,0.54,138
2026-06-12T07:10,0.07,139
2026-06-12T07:10,0.78,140
2026-06-12T07:10,0.38,141
2026-06-12T07:10,1.09,150
2026-06-12T07:10,0.09,151
2026-06-12T07:10,0.93,152
2026-06-12T07:00,1.15,153
2026-06-12T07:10,1.84,154
2026-06-12T07:10,0.21,155
2026-06-12T07:10,0.82,156
2026-06-12T07:10,1.23,157
2026-06-12T07:10,0.11,158
2026-06-12T07:00,,170
