日時,河川水位,id
2026-02-28T00:40,0.47,1
2026-02-28T00:40,1.07,2
2026-02-28T00:40,1.35,3
2026-02-28T00:40,1.37,4
2026-02-28T00:40,0.71,5
2026-02-28T00:40,0.70,6
2026-02-28T00:40,4.08,7
2026-02-28T00:40,2.63,8
2026-02-28T00:40,0.25,9
2026-02-28T00:40,0.30,10
2026-02-28T00:40,0.64,12
2026-02-28T00:40,0.38,13
2026-02-28T00:40,1.92,14
2026-02-28T00:40,2.07,15
2026-02-28T00:40,5.41,16
2026-02-28T00:40,6.44,17
2026-02-28T00:40,0.96,22
2026-02-28T00:40,0.09,23
2026-02-28T00:40,1.22,24
2026-02-28T00:40,0.79,25
2026-02-28T00:40,0.72,26
2026-02-28T00:40,0.37,27
2026-02-28T00:40,0.66,28
2026-02-27T24:00,0.97,29
2026-02-27T24:00,1.00,30
2026-02-27T24:00,0.98,31
2026-02-27T24:00,0.94,32
2026-02-28T00:40,0.00,43
2026-02-28T00:40,1.43,45
2026-02-28T00:40,0.48,46
2026-02-28T00:40,1.27,47
2026-02-28T00:40,0.37,48
2026-02-27T24:00,4.69,49
2026-02-27T24:00,1.39,51
2026-02-28T00:40,1.30,62
2026-02-28T00:40,0.78,63
2026-02-28T00:40,0.32,64
2026-02-28T00:40,0.26,65
2026-02-28T00:40,0.18,66
2026-02-28T00:40,6.58,74
2026-02-28T00:40,1.25,75
2026-02-28T00:40,0.87,76
2026-02-28T00:40,0.38,77
2026-02-28T00:40,6.59,78
2026-02-28T00:40,0.32,79
2026-02-28T00:40,0.81,80
2026-02-28T00:40,6.98,81
2026-02-28T00:40,7.20,82
2026-02-28T00:40,7.22,83
2026-02-28T00:40,1.41,88
2026-02-28T00:40,0.38,89
2026-02-28T00:40,0.77,90
2026-02-28T00:40,0.82,91
2026-02-28T00:40,0.90,92
2026-02-28T00:40,0.89,93
2026-02-28T00:40,349.85,95
2026-02-28T00:40,0.11,96
2026-02-28T00:40,0.44,97
2026-02-28T00:40,1.88,107
2026-02-28T00:40,0.26,108
2026-02-28T00:40,0.51,109
2026-02-28T00:40,1.60,110
2026-02-28T00:40,0.43,111
2026-02-28T00:40,0.31,121
2026-02-28T00:40,0.80,122
2026-02-28T00:40,0.30,124
2026-02-28T00:40,0.34,126
2026-02-28T00:40,0.79,134
2026-02-28T00:40,0.24,135
2026-02-28T00:40,0.42,136
2026-02-28T00:40,0.55,137
2026-02-28T00:40,0.33,138
2026-02-28T00:40,0.24,139
2026-02-28T00:40,0.46,140
2026-02-28T00:40,0.19,141
2026-02-28T00:40,1.36,150
2026-02-28T00:40,0.21,151
2026-02-28T00:40,1.18,152
2026-02-28T00:40,1.63,153
2026-02-28T00:40,1.84,154
2026-02-28T00:40,0.12,155
2026-02-28T00:40,0.82,156
2026-02-28T00:40,1.32,157
2026-02-28T00:40,0.06,158
2026-02-27T24:00,,170
2026-02-27T24:00,460.09,171
2026-02-27T24:00,0.27,172
2026-02-27T24:00,1.05,174
2026-02-27T24:00,,176
2026-02-27T24:00,,179
2026-02-27T24:00,1.46,180
2026-02-28T00:40,1.57,205
2026-02-28T00:40,0.96,206
2026-02-28T00:40,1.39,207
2026-02-28T00:40,0.40,208
2026-02-28T00:40,0.90,209
2026-02-28T00:40,0.69,210
2026-02-28T00:40,0.61,211
2026-02-28T00:40,0.67,212
2026-02-28T00:40,0.44,213
2026-02-28T00:40,0.14,215
2026-02-28T00:40,1.53,216
2026-02-28T00:40,3.65,217
2026-02-28T00:40,0.35,221
2026-02-27T24:00,0.22,251
2026-02-27T24:00,0.52,252
2026-02-28T00:40,0.05,253
2026-02-28T00:40,0.26,254
2026-02-28T00:40,0.25,255
2026-02-28T00:40,0.06,256
2026-02-28T00:40,0.44,257
2026-02-27T24:00,0.25,258
2026-02-27T24:00,0.31,259
2026-02-27T24:00,0.33,260
2026-02-27T24:00,0.25,261
2026-02-27T24:00,0.01,262
2026-02-27T24:00,0.04,263
2026-02-27T24:00,0.03,264
2026-02-27T24:00,0.22,265
2026-02-28T00:40,0.50,266
2026-02-28T00:40,0.43,267
2026-02-28T01:50,0.47,1
2026-02-28T01:50,1.06,2
2026-02-28T01:50,1.34,3
2026-02-28T01:50,1.37,4
2026-02-28T01:50,0.68,5
2026-02-28T01:50,0.67,6
2026-02-28T01:50,4.08,7
2026-02-28T01:50,2.63,8
2026-02-28T01:50,0.25,9
2026-02-28T01:50,0.30,10
2026-02-28T01:50,0.64,12
2026-02-28T01:50,0.37,13
2026-02-28T01:50,1.92,14
2026-02-28T01:50,2.07,15
2026-02-28T01:50,5.40,16
2026-02-28T01:50,6.44,17
2026-02-28T01:50,0.96,22
2026-02-28T01:50,0.05,23
2026-02-28T01:50,1.22,24
2026-02-28T01:50,0.79,25
2026-02-28T01:50,0.71,26
2026-02-28T01:50,0.33,27
2026-02-28T01:50,0.62,28
2026-02-28T01:00,0.97,29
2026-02-28T01:00,1.00,30
2026-02-28T01:00,0.98,31
2026-02-28T01:00,0.94,32
2026-02-28T01:50,0.00,43
2026-02-28T01:50,1.43,45
2026-02-28T01:50,0.48,46
