日時,河川水位,id
2025-07-03T00:30,1.22,1
2025-07-03T00:30,1.20,2
2025-07-03T00:30,0.65,3
2025-07-03T00:30,0.67,4
2025-07-03T00:30,0.57,5
2025-07-03T00:30,0.58,6
2025-07-03T00:30,4.09,7
2025-07-03T00:30,2.07,8
2025-07-03T00:30,0.29,9
2025-07-03T00:30,0.10,10
2025-07-03T00:30,0.02,12
2025-07-03T00:30,0.51,13
2025-07-03T00:30,1.98,14
2025-07-03T00:30,2.38,15
2025-07-03T00:30,5.87,16
2025-07-03T00:30,6.46,17
2025-07-03T00:20,0.90,22
2025-07-03T00:20,0.26,23
2025-07-03T00:20,1.04,24
2025-07-03T00:20,0.40,25
2025-07-03T00:20,0.66,26
2025-07-03T00:20,0.49,27
2025-07-03T00:20,0.70,28
2025-07-02T24:00,0.44,29
2025-07-02T24:00,0.68,30
2025-07-02T24:00,0.74,31
2025-07-02T24:00,0.77,32
2025-07-03T00:20,0.00,43
2025-07-03T00:20,1.06,45
2025-07-03T00:20,0.46,46
2025-07-03T00:20,1.05,47
2025-07-03T00:20,0.44,48
2025-07-02T24:00,4.42,49
2025-07-02T24:00,1.08,51
2025-07-03T00:20,0.99,62
2025-07-03T00:20,0.42,63
2025-07-03T00:30,0.26,64
2025-07-03T00:30,0.17,65
2025-07-03T00:30,0.13,66
2025-07-03T00:30,6.47,74
2025-07-03T00:30,0.41,75
2025-07-03T00:30,0.64,76
2025-07-03T00:30,0.40,77
2025-07-03T00:30,6.51,78
2025-07-03T00:30,0.24,79
2025-07-03T00:30,0.60,80
2025-07-03T00:30,6.95,81
2025-07-03T00:30,6.69,82
2025-07-03T00:30,6.77,83
2025-07-02T24:00,,88
2025-07-03T00:20,0.22,89
2025-07-03T00:20,0.50,90
2025-07-03T00:20,0.20,91
2025-07-03T00:20,0.26,92
2025-07-03T00:20,0.50,93
2025-07-03T00:30,349.77,95
2025-07-03T00:20,0.12,96
2025-07-03T00:20,0.45,97
2025-07-03T00:20,1.27,107
2025-07-03T00:20,0.21,108
2025-07-03T00:20,0.58,109
2025-07-03T00:20,1.17,110
2025-07-03T00:20,0.42,111
2025-07-03T00:30,0.46,121
2025-07-03T00:30,0.33,122
2025-07-03T00:30,0.68,124
2025-07-03T00:30,0.19,126
2025-07-03T00:30,0.52,134
2025-07-03T00:30,0.14,135
2025-07-03T00:30,0.15,136
2025-07-03T00:30,0.73,137
2025-07-03T00:30,0.61,138
2025-07-03T00:30,0.06,139
2025-07-03T00:30,0.59,140
2025-07-03T00:30,0.49,141
2025-07-03T00:30,1.02,150
2025-07-03T00:30,0.19,151
2025-07-03T00:30,0.84,152
2025-07-03T00:30,0.98,153
2025-07-03T00:30,1.83,154
2025-07-03T00:30,0.24,155
2025-07-03T00:30,0.82,156
2025-07-03T00:30,1.04,157
2025-07-03T00:30,0.07,158
2025-07-03T00:20,551.15,170
2025-07-03T00:20,458.85,171
2025-07-03T00:20,0.02,172
2025-07-03T00:20,0.99,174
2025-07-03T00:20,570.05,176
2025-07-03T00:20,0.97,179
2025-07-03T00:20,1.09,180
2025-07-03T00:30,2.14,205
2025-07-03T00:30,0.61,206
2025-07-03T00:30,1.39,207
2025-07-03T00:30,1.25,208
2025-07-03T00:30,0.54,209
2025-07-03T00:30,1.69,210
2025-07-03T00:30,0.54,211
2025-07-03T00:30,0.76,212
2025-07-03T00:30,0.55,213
2025-07-03T00:30,0.16,215
2025-07-03T00:30,1.22,216
2025-07-03T00:30,3.14,217
2025-07-03T00:30,0.50,221
2025-07-02T24:00,0.20,251
2025-07-02T24:00,0.50,252
2025-07-03T00:30,0.11,253
2025-07-03T00:30,0.25,254
2025-07-03T00:30,0.18,255
2025-07-03T00:30,0.08,256
2025-07-03T00:30,0.48,257
2025-07-02T24:00,0.24,258
2025-07-02T24:00,0.41,259
2025-07-02T24:00,0.22,260
2025-07-02T24:00,0.09,261
2025-07-02T24:00,0.01,262
2025-07-02T24:00,0.03,263
2025-07-02T24:00,0.04,264
2025-07-02T24:00,0.12,265
2025-07-03T01:30,1.21,1
2025-07-03T01:30,1.20,2
2025-07-03T01:30,0.64,3
2025-07-03T01:30,0.66,4
2025-07-03T01:30,0.56,5
2025-07-03T01:30,0.58,6
2025-07-03T01:30,4.10,7
2025-07-03T01:30,2.07,8
2025-07-03T01:30,0.28,9
2025-07-03T01:30,0.10,10
2025-07-03T01:30,0.02,12
2025-07-03T01:30,0.51,13
2025-07-03T01:30,1.98,14
2025-07-03T01:30,2.38,15
2025-07-03T01:30,5.87,16
2025-07-03T01:30,6.46,17
2025-07-03T01:30,0.90,22
2025-07-03T01:30,0.27,23
2025-07-03T01:30,1.05,24
2025-07-03T01:30,0.41,25
2025-07-03T01:30,0.66,26
2025-07-03T01:30,0.47,27
2025-07-03T01:30,0.71,28
2025-07-03T01:00,0.44,29
2025-07-03T01:00,0.68,30
2025-07-03T01:00,0.74,31
2025-07-03T01:00,0.76,32
2025-07-03T01:30,0.00,43
2025-07-03T01:30,1.06,45
2025-07-03T01:30,0.47,46
2025-07-03T01:30,1.05,47
2025-07-03T01:30,0.44,48
2025-07-03T01:00,4.41,49
2025-07-03T01:00,1.08,51
2025-07-03T01:30,0.98,62
2025-07-03T01:30,0.42,63
2025-07-03T01:30,0.25,64
2025-07-03T01:30,0.16,65
