日時,河川水位,id
2026-03-21T00:50,0.94,1
2026-03-21T00:50,1.03,2
2026-03-21T00:50,0.83,3
2026-03-21T00:50,0.86,4
2026-03-21T00:50,0.50,5
2026-03-21T00:50,0.58,6
2026-03-21T00:50,4.07,7
2026-03-21T00:50,2.08,8
2026-03-21T00:50,0.25,9
2026-03-21T00:50,0.19,10
2026-03-21T00:50,0.25,12
2026-03-21T00:50,0.41,13
2026-03-21T00:50,1.94,14
2026-03-21T00:50,2.19,15
2026-03-21T00:50,5.40,16
2026-03-21T00:50,6.43,17
2026-03-21T00:50,0.94,22
2026-03-21T00:50,0.04,23
2026-03-21T00:50,1.19,24
2026-03-21T00:50,0.75,25
2026-03-21T00:50,0.67,26
2026-03-21T00:50,0.22,27
2026-03-21T00:50,0.47,28
2026-03-20T24:00,0.97,29
2026-03-20T24:00,0.99,30
2026-03-20T24:00,0.96,31
2026-03-20T24:00,0.93,32
2026-03-21T00:50,0.00,43
2026-03-21T00:50,1.04,45
2026-03-21T00:50,0.44,46
2026-03-21T00:50,1.11,47
2026-03-21T00:50,0.78,48
2026-03-20T24:00,4.67,49
2026-03-20T24:00,1.18,51
2026-03-21T00:50,0.84,62
2026-03-21T00:50,0.50,63
2026-03-21T00:50,0.32,64
2026-03-21T00:50,0.22,65
2026-03-21T00:50,0.15,66
2026-03-21T00:50,6.52,74
2026-03-21T00:50,0.81,75
2026-03-21T00:50,0.77,76
2026-03-21T00:50,0.32,77
2026-03-21T00:50,6.50,78
2026-03-21T00:50,0.28,79
2026-03-21T00:50,0.71,80
2026-03-21T00:50,6.93,81
2026-03-21T00:50,6.76,82
2026-03-21T00:50,6.79,83
2026-03-21T00:50,1.02,88
2026-03-21T00:50,0.28,89
2026-03-21T00:50,0.71,90
2026-03-21T00:50,0.62,91
2026-03-21T00:50,0.60,92
2026-03-21T00:50,0.70,93
2026-03-21T00:50,349.80,95
2026-03-21T00:50,0.11,96
2026-03-21T00:50,0.41,97
2026-03-21T00:50,1.56,107
2026-03-21T00:50,0.27,108
2026-03-21T00:50,0.55,109
2026-03-21T00:50,1.37,110
