日時,河川水位,id
2024-12-17T01:30,1.21,206
2024-12-17T01:30,1.90,207
2024-12-17T01:30,0.56,208
2024-12-17T01:30,2.12,209
2024-12-17T01:30,0.60,210
2024-12-17T01:30,1.35,211
2024-12-17T01:30,1.09,212
2024-12-17T01:30,0.73,213
2024-12-17T01:00,,215
2024-12-17T01:30,1.31,216
2024-12-17T01:00,,217
2024-12-17T01:30,0.55,221
2024-12-17T01:00,0.52,251
2024-12-17T01:00,0.97,252
2024-12-17T01:30,0.53,254
2024-12-17T01:30,0.95,257
2024-12-17T02:20,0.03,1
2024-12-17T02:20,1.85,2
2024-12-17T02:20,2.85,3
2024-12-17T02:20,2.98,4
2024-12-17T02:20,1.56,5
2024-12-17T02:20,1.56,6
2024-12-17T02:20,4.27,7
2024-12-17T02:20,2.93,8
2024-12-17T02:20,0.53,9
2024-12-17T02:20,0.49,10
2024-12-17T02:20,0.69,12
2024-12-17T02:20,1.19,13
2024-12-17T02:20,2.68,14
2024-12-17T02:20,2.59,15
2024-12-17T02:20,5.61,16
2024-12-17T02:20,6.71,17
2024-12-17T02:20,1.52,22
2024-12-17T02:20,0.56,23
2024-12-17T02:20,2.06,24
2024-12-17T02:20,1.05,25
2024-12-17T02:20,1.39,26
2024-12-17T02:20,0.63,27
2024-12-17T02:20,1.09,28
2024-12-17T02:00,0.92,29
2024-12-17T02:00,1.11,30
2024-12-17T02:00,1.11,31
2024-12-17T02:00,1.35,32
2024-12-17T02:20,0.00,43
2024-12-17T02:20,1.20,45
2024-12-17T02:20,0.65,46
2024-12-17T02:20,1.30,47
2024-12-17T02:20,0.42,48
2024-12-17T02:00,4.60,49
2024-12-17T02:00,1.11,51
2024-12-17T02:20,1.32,62
2024-12-17T02:20,0.66,63
2024-12-17T02:20,0.48,64
2024-12-17T02:20,0.27,65
2024-12-17T02:20,0.15,66
2024-12-17T02:20,7.62,74
2024-12-17T02:20,1.55,75
2024-12-17T02:20,1.88,76
2024-12-17T02:20,0.90,77
2024-12-17T02:20,7.62,78
2024-12-17T02:20,0.56,79
2024-12-17T02:20,1.85,80
2024-12-17T02:20,7.70,81
2024-12-17T02:20,7.72,82
2024-12-17T02:20,7.70,83
2024-12-17T02:20,1.61,88
2024-12-17T02:20,0.80,89
2024-12-17T02:20,1.36,90
2024-12-17T02:20,1.10,91
2024-12-17T02:20,1.01,92
2024-12-17T02:20,0.83,93
2024-12-17T02:20,349.76,95
2024-12-17T02:20,0.29,96
2024-12-17T02:20,0.06,97
2024-12-17T02:20,1.59,107
2024-12-17T02:20,0.39,108
2024-12-17T02:20,0.52,109
2024-12-17T02:20,1.54,110
2024-12-17T02:20,0.33,111
2024-12-17T02:20,1.05,121
2024-12-17T02:20,1.53,122
2024-12-17T02:20,0.80,124
2024-12-17T02:20,0.68,134
2024-12-17T02:20,0.07,135
2024-12-17T02:20,0.02,136
2024-12-17T02:20,0.73,137
2024-12-17T02:20,0.54,138
2024-12-17T02:20,0.29,139
2024-12-17T02:20,0.63,140
2024-12-17T02:20,0.43,141
2024-12-17T02:20,1.34,150
2024-12-17T02:20,0.17,151
2024-12-17T02:20,1.21,152
2024-12-17T02:20,1.60,153
2024-12-17T02:20,1.84,154
2024-12-17T02:20,0.06,155
2024-12-17T02:20,0.82,156
2024-12-17T02:20,1.39,157
2024-12-17T02:20,0.08,158
2024-12-17T02:00,556.34,170
2024-12-17T02:00,458.07,171
2024-12-17T02:00,0.08,172
2024-12-17T02:00,0.92,174
2024-12-17T02:00,569.55,176
2024-12-17T02:00,1.07,179
2024-12-17T02:00,1.17,180
2024-12-17T02:20,1.58,205
2024-12-17T02:20,1.22,206
2024-12-17T02:20,1.90,207
2024-12-17T02:20,0.55,208
2024-12-17T02:20,2.09,209
2024-12-17T02:20,0.58,210
2024-12-17T02:20,1.34,211
2024-12-17T02:20,1.09,212
2024-12-17T02:20,0.71,213
2024-12-17T02:00,,215
2024-12-17T02:20,1.31,216
2024-12-17T02:00,,217
2024-12-17T02:20,0.57,221
2024-12-17T02:00,0.57,251
2024-12-17T02:20,1.04,252
2024-12-17T02:20,0.55,254
2024-12-17T02:20,0.97,257
2024-12-17T03:30,0.04,1
2024-12-17T03:30,1.83,2
2024-12-17T03:30,2.86,3
2024-12-17T03:30,2.97,4
2024-12-17T03:30,1.55,5
2024-12-17T03:30,1.55,6
2024-12-17T03:30,4.25,7
2024-12-17T03:30,2.93,8
2024-12-17T03:30,0.53,9
2024-12-17T03:30,0.49,10
2024-12-17T03:30,0.72,12
2024-12-17T03:30,1.18,13
2024-12-17T03:30,2.63,14
2024-12-17T03:30,2.49,15
2024-12-17T03:30,5.63,16
2024-12-17T03:30,6.68,17
2024-12-17T03:30,1.55,22
2024-12-17T03:30,0.56,23
2024-12-17T03:30,2.06,24
2024-12-17T03:30,1.05,25
2024-12-17T03:30,1.39,26
2024-12-17T03:30,0.62,27
2024-12-17T03:30,1.09,28
2024-12-17T03:00,0.92,29
2024-12-17T03:00,1.10,30
2024-12-17T03:00,1.11,31
2024-12-17T03:00,1.34,32
2024-12-17T03:30,0.00,43
2024-12-17T03:30,1.20,45
2024-12-17T03:30,0.65,46
2024-12-17T03:30,1.30,47
2024-12-17T03:30,0.43,48
2024-12-17T03:00,4.60,49
2024-12-17T03:00,1.11,51
2024-12-17T03:30,1.32,62
2024-12-17T03:30,0.66,63
2024-12-17T03:30,0.47,64
2024-12-17T03:30,0.27,65
2024-12-17T03:30,0.15,66
2024-12-17T03:30,7.65,74
2024-12-17T03:30,1.54,75
2024-12-17T03:30,1.89,76
2024-12-17T03:30,0.93,77
2024-12-17T03:30,7.66,78
2024-12-17T03:30,0.56,79
2024-12-17T03:30,1.89,80
2024-12-17T03:30,7.77,81
2024-12-17T03:30,7.75,82
2024-12-17T03:30,7.74,83
2024-12-17T03:30,1.60,88
2024-12-17T03:30,0.81,89
2024-12-17T03:30,1.35,90
2024-12-17T03:30,1.13,91
2024-12-17T03:30,1.01,92
2024-12-17T03:30,0.84,93
2024-12-17T03:30,349.76,95
2024-12-17T03:30,0.29,96
2024-12-17T03:30,0.06,97
2024-12-17T03:30,1.58,107
2024-12-17T03:30,0.40,108
2024-12-17T03:30,0.52,109
2024-12-17T03:30,1.53,110
2024-12-17T03:30,0.35,111
2024-12-17T03:30,1.11,121
2024-12-17T03:30,1.57,122
2024-12-17T03:30,0.84,124
2024-12-17T03:30,0.65,134
2024-12-17T03:30,0.07,135
2024-12-17T03:30,0.02,136
2024-12-17T03:30,0.72,137
2024-12-17T03:30,0.55,138
2024-12-17T03:30,0.29,139
2024-12-17T03:30,0.60,140
2024-12-17T03:30,0.43,141
2024-12-17T03:30,1.33,150
2024-12-17T03:30,0.16,151
2024-12-17T03:30,1.21,152
2024-12-17T03:30,1.60,153
2024-12-17T03:30,1.84,154
2024-12-17T03:30,0.07,155
2024-12-17T03:30,0.82,156
2024-12-17T03:30,1.38,157
2024-12-17T03:30,0.08,158
2024-12-17T03:00,556.34,170
2024-12-17T03:00,458.08,171
2024-12-17T03:00,0.07,172
2024-12-17T03:00,0.92,174
2024-12-17T03:00,569.55,176
2024-12-17T03:00,1.07,179
2024-12-17T03:00,1.17,180
2024-12-17T03:30,1.58,205
2024-12-17T03:30,1.22,206
2024-12-17T03:30,1.89,207
2024-12-17T03:30,0.56,208
2024-12-17T03:30,2.09,209
2024-12-17T03:30,0.58,210
2024-12-17T03:30,1.33,211
2024-12-17T03:20,1.09,212
2024-12-17T03:30,0.71,213
2024-12-17T03:00,,215
2024-12-17T03:30,1.31,216
2024-12-17T03:00,,217
2024-12-17T03:30,0.56,221
2024-12-17T03:00,0.67,251
2024-12-17T03:30,1.13,252
2024-12-17T03:30,0.53,254
2024-12-17T03:30,0.95,257
2024-12-17T04:20,0.04,1
2024-12-17T04:20,1.81,2
2024-12-17T04:20,2.89,3
2024-12-17T04:20,2.99,4
2024-12-17T04:20,1.54,5
2024-12-17T04:20,1.52,6
2024-12-17T04:20,4.24,7
2024-12-17T04:20,2.92,8
2024-12-17T04:20,0.52,9
2024-12-17T04:20,0.49,10
2024-12-17T04:20,0.72,12
2024-12-17T04:20,1.15,13
2024-12-17T04:20,2.56,14
2024-12-17T04:20,2.45,15
2024-12-17T04:20,5.73,16
2024-12-17T04:20,6.67,17
2024-12-17T04:10,1.56,22
2024-12-17T04:10,0.57,23
2024-12-17T04:10,2.07,24
2024-12-17T04:10,1.06,25
2024-12-17T04:10,1.39,26
2024-12-17T04:10,0.60,27
2024-12-17T04:10,1.08,28
2024-12-17T04:00,0.92,29
2024-12-17T04:00,1.10,30
2024-12-17T04:00,1.11,31
2024-12-17T04:00,1.36,32
2024-12-17T04:10,0.00,43
2024-12-17T04:10,1.20,45
2024-12-17T04:10,0.64,46
2024-12-17T04:10,1.29,47
2024-12-17T04:10,0.43,48
2024-12-17T04:00,4.59,49
2024-12-17T04:00,1.11,51
2024-12-17T04:10,1.33,62
2024-12-17T04:10,0.67,63
2024-12-17T04:20,0.47,64
2024-12-17T04:20,0.27,65
2024-12-17T04:20,0.15,66
2024-12-17T04:20,7.69,74
2024-12-17T04:20,1.54,75
2024-12-17T04:20,1.93,76
2024-12-17T04:20,0.94,77
2024-12-17T04:20,7.70,78
2024-12-17T04:20,0.56,79
2024-12-17T04:20,1.93,80
2024-12-17T04:20,7.81,81
2024-12-17T04:20,7.75,82
2024-12-17T04:20,7.74,83
2024-12-17T04:10,1.61,88
2024-12-17T04:10,0.87,89
2024-12-17T04:10,1.40,90
2024-12-17T04:10,1.15,91
2024-12-17T04:10,1.00,92
2024-12-17T04:10,0.82,93
2024-12-17T04:20,349.76,95
2024-12-17T04:10,0.29,96
2024-12-17T04:10,0.00,97
2024-12-17T04:10,1.59,107
2024-12-17T04:10,0.43,108
2024-12-17T04:10,0.52,109
2024-12-17T04:10,1.53,110
2024-12-17T04:10,0.35,111
2024-12-17T04:20,1.11,121
2024-12-17T04:20,1.59,122
2024-12-17T04:20,0.82,124
2024-12-17T04:20,0.67,134
2024-12-17T04:20,0.06,135
2024-12-17T04:20,0.02,136
2024-12-17T04:20,0.72,137
2024-12-17T04:20,0.55,138
2024-12-17T04:20,0.28,139
2024-12-17T04:20,0.61,140
2024-12-17T04:20,0.44,141
2024-12-17T04:20,1.34,150
2024-12-17T04:20,0.16,151
2024-12-17T04:20,1.21,152
2024-12-17T04:20,1.60,153
2024-12-17T04:20,1.84,154
2024-12-17T04:20,0.07,155
2024-12-17T04:20,0.82,156
2024-12-17T04:20,1.38,157
2024-12-17T04:20,0.08,158
2024-12-17T04:00,556.35,170
2024-12-17T04:00,458.08,171
2024-12-17T04:00,0.07,172
2024-12-17T04:00,0.92,174
2024-12-17T04:00,569.56,176
2024-12-17T04:00,1.07,179
2024-12-17T04:00,1.17,180
2024-12-17T04:20,1.58,205
2024-12-17T04:20,1.21,206
2024-12-17T04:20,1.89,207
2024-12-17T04:20,0.59,208
2024-12-17T04:20,2.09,209
2024-12-17T04:20,0.58,210
2024-12-17T04:20,1.32,211
2024-12-17T04:20,1.08,212
2024-12-17T04:20,0.66,213
2024-12-17T04:00,,215
2024-12-17T04:20,1.30,216
2024-12-17T04:00,,217
2024-12-17T04:20,0.49,221
2024-12-17T04:00,0.71,251
2024-12-17T04:10,1.17,252
2024-12-17T04:20,0.59,254
2024-12-17T04:20,1.03,257
2024-12-17T05:20,0.04,1
2024-12-17T05:20,1.78,2
2024-12-17T05:20,2.91,3
2024-12-17T05:20,3.00,4
2024-12-17T05:20,1.53,5
2024-12-17T05:20,1.50,6
2024-12-17T05:20,4.23,7
2024-12-17T05:20,2.94,8
2024-12-17T05:20,0.52,9
2024-12-17T05:20,0.48,10
2024-12-17T05:20,0.74,12
2024-12-17T05:20,1.13,13
2024-12-17T05:20,2.46,14
2024-12-17T05:20,2.43,15
2024-12-17T05:20,5.68,16
2024-12-17T05:20,6.68,17
2024-12-17T05:20,1.58,22
2024-12-17T05:20,0.56,23
2024-12-17T05:20,2.10,24
2024-12-17T05:20,1.06,25
2024-12-17T05:20,1.41,26
2024-12-17T05:20,0.57,27
2024-12-17T05:20,1.04,28
2024-12-17T05:00,0.92,29
2024-12-17T05:00,1.10,30
2024-12-17T05:00,1.11,31
2024-12-17T05:00,1.37,32
2024-12-17T05:20,0.00,43
2024-12-17T05:20,1.20,45
2024-12-17T05:20,0.63,46
2024-12-17T05:20,1.29,47
2024-12-17T05:20,0.42,48
2024-12-17T05:00,4.60,49
2024-12-17T05:00,1.11,51
2024-12-17T05:20,1.34,62
2024-12-17T05:20,0.67,63
2024-12-17T05:20,0.47,64
2024-12-17T05:20,0.27,65
2024-12-17T05:20,0.15,66
2024-12-17T05:20,7.76,74
2024-12-17T05:20,1.61,75
2024-12-17T05:20,1.97,76
2024-12-17T05:20,0.97,77
2024-12-17T05:20,7.76,78
2024-12-17T05:20,0.60,79
2024-12-17T05:20,2.00,80
2024-12-17T05:20,7.87,81
2024-12-17T05:20,7.80,82
2024-12-17T05:20,7.78,83
2024-12-17T05:20,1.55,88
2024-12-17T05:20,0.89,89
2024-12-17T05:20,1.38,90
2024-12-17T05:20,1.18,91
2024-12-17T05:20,0.99,92
2024-12-17T05:20,0.80,93
2024-12-17T05:20,349.76,95
2024-12-17T05:20,0.29,96
2024-12-17T05:20,0.02,97
2024-12-17T05:20,1.59,107
2024-12-17T05:20,0.46,108
2024-12-17T05:20,0.52,109
2024-12-17T05:20,1.53,110
2024-12-17T05:20,0.39,111
2024-12-17T05:20,1.14,121
2024-12-17T05:20,1.62,122
2024-12-17T05:20,0.94,124
2024-12-17T05:20,0.62,134
2024-12-17T05:20,0.06,135
2024-12-17T05:20,0.02,136
2024-12-17T05:20,0.72,137
2024-12-17T05:20,0.56,138
2024-12-17T05:20,0.27,139
2024-12-17T05:20,0.56,140
2024-12-17T05:20,0.43,141
2024-12-17T05:20,1.34,150
2024-12-17T05:20,0.16,151
2024-12-17T05:20,1.21,152
2024-12-17T05:20,1.60,153
2024-12-17T05:20,1.84,154
2024-12-17T05:20,0.07,155
2024-12-17T05:20,0.82,156
2024-12-17T05:20,1.38,157
2024-12-17T05:20,0.08,158
2024-12-17T05:00,556.36,170
2024-12-17T05:00,458.08,171
2024-12-17T05:00,0.07,172
2024-12-17T05:00,0.92,174
2024-12-17T05:00,569.56,176
2024-12-17T05:00,1.07,179
2024-12-17T05:00,1.16,180
2024-12-17T05:20,1.57,205
2024-12-17T05:20,1.20,206
2024-12-17T05:20,1.87,207
2024-12-17T05:20,0.63,208
2024-12-17T05:20,2.10,209
2024-12-17T05:20,0.56,210
2024-12-17T05:20,1.31,211
2024-12-17T05:20,1.06,212
2024-12-17T05:20,0.60,213
2024-12-17T05:00,,215
2024-12-17T05:20,1.30,216
2024-12-17T05:00,,217
2024-12-17T05:20,0.43,221
2024-12-17T05:00,0.75,251
2024-12-17T05:20,1.24,252
2024-12-17T05:10,0.60,254
2024-12-17T05:20,0.98,257
2024-12-17T06:20,0.04,1
2024-12-17T06:20,1.74,2
2024-12-17T06:20,2.98,3
2024-12-17T06:20,3.05,4
2024-12-17T06:20,1.52,5
2024-12-17T06:20,1.50,6
2024-12-17T06:20,4.21,7
2024-12-17T06:20,2.94,8
2024-12-17T06:20,0.49,9
2024-12-17T06:20,0.47,10
2024-12-17T06:20,0.74,12
2024-12-17T06:20,1.11,13
2024-12-17T06:20,2.38,14
2024-12-17T06:20,2.37,15
2024-12-17T06:20,5.60,16
2024-12-17T06:20,6.66,17
2024-12-17T06:20,1.60,22
2024-12-17T06:20,0.55,23
2024-12-17T06:20,2.16,24
2024-12-17T06:20,1.05,25
2024-12-17T06:20,1.47,26
2024-12-17T06:20,0.52,27
2024-12-17T06:20,0.98,28
2024-12-17T06:00,0.92,29
2024-12-17T06:00,1.10,30
2024-12-17T06:00,1.11,31
2024-12-17T06:00,1.38,32
2024-12-17T06:20,0.00,43
2024-12-17T06:20,1.20,45
2024-12-17T06:20,0.63,46
2024-12-17T06:20,1.30,47
2024-12-17T06:20,0.42,48
2024-12-17T06:00,4.60,49
2024-12-17T06:00,1.11,51
2024-12-17T06:20,1.34,62
2024-12-17T06:20,0.67,63
2024-12-17T06:20,0.47,64
2024-12-17T06:20,0.27,65
2024-12-17T06:20,0.15,66
2024-12-17T06:20,7.85,74
2024-12-17T06:20,1.58,75
2024-12-17T06:20,2.03,76
2024-12-17T06:20,1.04,77
2024-12-17T06:20,7.85,78
2024-12-17T06:20,0.59,79
2024-12-17T06:20,2.08,80
2024-12-17T06:20,7.95,81
2024-12-17T06:20,7.82,82
2024-12-17T06:20,7.80,83
2024-12-17T06:20,1.57,88
2024-12-17T06:20,0.91,89
2024-12-17T06:20,1.37,90
2024-12-17T06:20,1.20,91
2024-12-17T06:20,0.99,92
2024-12-17T06:20,0.81,93
2024-12-17T06:20,349.76,95
2024-12-17T06:20,0.29,96
2024-12-17T06:20,0.01,97
2024-12-17T06:20,1.59,107
2024-12-17T06:20,0.46,108
2024-12-17T06:20,0.52,109
2024-12-17T06:20,1.53,110
2024-12-17T06:20,0.43,111
2024-12-17T06:20,1.19,121
2024-12-17T06:20,1.66,122
2024-12-17T06:20,0.88,124
2024-12-17T06:20,0.59,134
2024-12-17T06:20,0.06,135
2024-12-17T06:20,0.02,136
2024-12-17T06:20,0.72,137
2024-12-17T06:20,0.55,138
2024-12-17T06:20,0.27,139
2024-12-17T06:20,0.49,140
2024-12-17T06:20,0.43,141
2024-12-17T06:20,1.33,150
2024-12-17T06:20,0.16,151
2024-12-17T06:20,1.21,152
2024-12-17T06:20,1.60,153
2024-12-17T06:20,1.84,154
2024-12-17T06:20,0.08,155
2024-12-17T06:20,0.82,156
2024-12-17T06:20,1.38,157
2024-12-17T06:20,0.08,158
2024-12-17T06:00,556.36,170
2024-12-17T06:00,458.08,171
2024-12-17T06:00,0.07,172
2024-12-17T06:00,0.92,174
2024-12-17T06:00,569.56,176
2024-12-17T06:00,1.07,179
2024-12-17T06:00,1.16,180
2024-12-17T06:20,1.57,205
2024-12-17T06:20,1.17,206
2024-12-17T06:20,1.83,207
2024-12-17T06:20,0.68,208
2024-12-17T06:20,2.13,209
2024-12-17T06:20,0.53,210
2024-12-17T06:20,1.29,211
2024-12-17T06:20,1.03,212
2024-12-17T06:20,0.52,213
2024-12-17T06:00,,215
2024-12-17T06:20,1.30,216
2024-12-17T06:00,,217
2024-12-17T06:20,0.36,221
2024-12-17T06:00,0.85,251
2024-12-17T06:20,1.29,252
2024-12-17T06:20,0.65,254
2024-12-17T06:20,1.00,257
2024-12-17T07:20,0.04,1
2024-12-17T07:20,1.70,2
2024-12-17T07:20,3.03,3
2024-12-17T07:20,3.09,4
2024-12-17T07:20,1.52,5
2024-12-17T07:20,1.51,6
2024-12-17T07:20,4.20,7
2024-12-17T07:20,2.95,8
2024-12-17T07:20,0.48,9
2024-12-17T07:20,0.47,10
2024-12-17T07:20,0.73,12
2024-12-17T07:20,1.12,13
2024-12-17T07:20,2.45,14
2024-12-17T07:20,2.35,15
2024-12-17T07:20,5.66,16
2024-12-17T07:20,6.66,17
2024-12-17T07:20,1.61,22
2024-12-17T07:20,0.57,23
2024-12-17T07:20,2.25,24
2024-12-17T07:20,1.05,25
2024-12-17T07:20,1.53,26
2024-12-17T07:20,0.48,27
2024-12-17T07:20,0.95,28
2024-12-17T07:00,0.92,29
2024-12-17T07:00,1.10,30
2024-12-17T07:00,1.10,31
2024-12-17T07:00,1.39,32
2024-12-17T07:20,0.00,43
2024-12-17T07:20,1.19,45
2024-12-17T07:20,0.65,46
2024-12-17T07:20,1.30,47
2024-12-17T07:20,0.42,48
2024-12-17T07:00,4.59,49
2024-12-17T07:00,1.11,51
2024-12-17T07:20,1.34,62
2024-12-17T07:20,0.66,63
2024-12-17T07:20,0.47,64
2024-12-17T07:20,0.26,65
2024-12-17T07:20,0.15,66
2024-12-17T07:20,7.91,74
2024-12-17T07:20,1.56,75
2024-12-17T07:20,2.09,76
2024-12-17T07:20,1.03,77
2024-12-17T07:20,7.90,78
2024-12-17T07:20,0.58,79
2024-12-17T07:20,2.14,80
2024-12-17T07:20,7.93,81
2024-12-17T07:20,7.80,82
2024-12-17T07:20,7.78,83
2024-12-17T07:20,1.56,88
2024-12-17T07:20,0.84,89
2024-12-17T07:20,1.34,90
2024-12-17T07:20,1.21,91
2024-12-17T07:20,0.98,92
2024-12-17T07:20,0.80,93
2024-12-17T07:20,349.76,95
2024-12-17T07:20,0.28,96
2024-12-17T07:20,0.08,97
2024-12-17T07:20,1.57,107
2024-12-17T07:20,0.46,108
2024-12-17T07:20,0.52,109
2024-12-17T07:20,1.52,110
2024-12-17T07:20,0.41,111
2024-12-17T07:20,1.16,121
2024-12-17T07:20,1.61,122
2024-12-17T07:20,0.84,124
2024-12-17T07:20,0.57,134
2024-12-17T07:20,0.06,135
2024-12-17T07:20,0.01,136
2024-12-17T07:20,0.71,137
2024-12-17T07:20,0.56,138
2024-12-17T07:20,0.26,139
2024-12-17T07:20,0.45,140
