日時,河川水位,id
2026-02-23T00:30,0.46,1
2026-02-23T00:30,1.10,2
2026-02-23T00:30,1.45,3
2026-02-23T00:30,1.48,4
2026-02-23T00:30,0.58,5
2026-02-23T00:30,0.59,6
2026-02-23T00:30,4.07,7
2026-02-23T00:30,2.70,8
2026-02-23T00:30,0.28,9
2026-02-23T00:30,0.40,10
2026-02-23T00:30,0.72,12
2026-02-23T00:30,0.43,13
2026-02-23T00:30,1.96,14
2026-02-23T00:30,2.19,15
2026-02-23T00:30,5.40,16
2026-02-23T00:30,6.46,17
2026-02-23T00:30,0.90,22
2026-02-23T00:30,0.06,23
2026-02-23T00:30,1.17,24
2026-02-23T00:30,0.78,25
2026-02-23T00:30,0.66,26
2026-02-23T00:30,0.25,27
2026-02-23T00:30,0.52,28
2026-02-22T24:00,0.80,29
2026-02-22T24:00,0.94,30
2026-02-22T24:00,0.95,31
2026-02-22T24:00,0.91,32
2026-02-23T00:30,0.17,43
2026-02-23T00:30,1.28,45
2026-02-23T00:30,0.60,46
2026-02-23T00:30,1.45,47
2026-02-23T00:30,0.30,48
2026-02-22T24:00,4.67,49
2026-02-22T24:00,1.27,51
2026-02-23T00:30,1.42,62
2026-02-23T00:30,0.79,63
2026-02-23T00:30,0.30,64
2026-02-23T00:30,0.23,65
2026-02-23T00:30,0.16,66
2026-02-23T00:30,6.90,74
2026-02-23T00:30,1.18,75
2026-02-23T00:30,1.26,76
2026-02-23T00:30,0.69,77
2026-02-23T00:30,6.92,78
2026-02-23T00:30,0.48,79
2026-02-23T00:30,1.16,80
2026-02-23T00:30,7.09,81
2026-02-23T00:30,7.14,82
2026-02-23T00:30,7.17,83
2026-02-23T00:30,1.43,88
2026-02-23T00:30,0.42,89
2026-02-23T00:30,0.69,90
2026-02-23T00:30,0.75,91
2026-02-23T00:30,0.90,92
2026-02-23T00:30,0.79,93
2026-02-23T00:30,349.85,95
2026-02-23T00:30,0.11,96
2026-02-23T00:30,0.47,97
2026-02-23T00:30,1.99,107
2026-02-23T00:30,0.26,108
2026-02-23T00:30,0.54,109
2026-02-23T00:30,1.60,110
2026-02-23T00:30,0.60,111
2026-02-23T00:30,0.47,121
2026-02-23T00:30,1.00,122
2026-02-23T00:30,0.94,124
2026-02-23T00:30,0.41,126
2026-02-23T00:30,0.79,134
2026-02-23T00:30,0.24,135
2026-02-23T00:30,0.38,136
2026-02-23T00:30,0.54,137
2026-02-23T00:30,0.32,138
2026-02-23T00:30,0.39,139
2026-02-23T00:30,0.44,140
2026-02-23T00:30,0.18,141
2026-02-23T00:30,1.42,150
2026-02-23T00:30,0.26,151
2026-02-23T00:30,1.26,152
2026-02-22T24:00,*,153
2026-02-23T00:30,1.84,154
2026-02-23T00:30,0.11,155
2026-02-23T00:30,0.82,156
2026-02-23T00:30,1.35,157
2026-02-23T00:30,0.12,158
2026-02-22T24:00,,170
2026-02-22T24:00,458.07,171
2026-02-22T24:00,0.10,172
2026-02-22T24:00,0.96,174
2026-02-22T24:00,,176
2026-02-22T24:00,,179
2026-02-22T24:00,1.29,180
2026-02-23T00:30,1.57,205
2026-02-23T00:30,0.83,206
2026-02-23T00:30,1.20,207
2026-02-23T00:30,0.29,208
2026-02-23T00:30,0.88,209
2026-02-23T00:30,0.62,210
2026-02-23T00:30,0.43,211
2026-02-23T00:30,0.54,212
2026-02-23T00:30,0.33,213
2026-02-23T00:30,0.16,215
2026-02-23T00:30,1.53,216
2026-02-23T00:30,3.65,217
2026-02-23T00:30,0.18,221
2026-02-22T24:00,0.25,251
2026-02-22T24:00,0.57,252
2026-02-23T00:30,0.10,253
2026-02-23T00:30,0.50,254
2026-02-23T00:30,0.31,255
2026-02-23T00:30,0.09,256
2026-02-23T00:30,0.43,257
2026-02-22T24:00,0.23,258
2026-02-22T24:00,0.17,259
2026-02-22T24:00,0.38,260
2026-02-22T24:00,0.28,261
2026-02-22T24:00,0.01,262
2026-02-22T24:00,0.05,263
2026-02-22T24:00,0.04,264
2026-02-22T24:00,0.30,265
2026-02-23T00:30,0.43,266
2026-02-23T00:30,0.48,267
2026-02-23T01:40,0.44,1
2026-02-23T01:40,1.10,2
2026-02-23T01:40,1.46,3
2026-02-23T01:40,1.49,4
