日時,河川水位,id
2026-06-30T01:00,1.14,1
2026-06-30T01:00,1.37,2
2026-06-30T01:00,0.60,3
2026-06-30T01:00,0.61,4
2026-06-30T01:00,0.51,5
2026-06-30T01:00,0.59,6
2026-06-30T01:00,4.11,7
2026-06-30T01:00,2.07,8
2026-06-30T01:00,0.34,9
2026-06-30T01:00,0.12,10
2026-06-30T01:00,0.05,12
2026-06-30T01:00,0.52,13
2026-06-30T01:00,1.93,14
2026-06-30T01:00,2.45,15
2026-06-30T01:00,5.96,16
2026-06-30T01:00,6.45,17
2026-06-30T01:00,0.94,22
2026-06-30T01:00,0.19,23
2026-06-30T01:00,1.08,24
2026-06-30T01:00,0.41,25
2026-06-30T01:00,0.64,26
2026-06-30T01:00,0.39,27
2026-06-30T01:00,0.62,28
2026-06-30T01:00,0.58,29
2026-06-30T01:00,0.74,30
2026-06-30T01:00,0.78,31
2026-06-30T01:00,0.81,32
2026-06-30T01:00,0.00,43
2026-06-30T01:00,1.35,45
2026-06-30T01:00,0.59,46
2026-06-30T01:00,1.14,47
2026-06-30T01:00,0.36,48
2026-06-30T01:00,4.66,49
2026-06-30T01:00,1.17,51
2026-06-30T01:00,1.02,62
2026-06-30T01:00,0.44,63
2026-06-30T01:00,0.14,64
2026-06-30T01:00,0.12,65
2026-06-30T01:00,0.12,66
2026-06-30T01:00,6.50,74
2026-06-30T01:00,0.37,75
2026-06-30T01:00,0.69,76
2026-06-30T01:00,0.26,77
2026-06-30T01:00,6.47,78
2026-06-30T01:00,0.24,79
2026-06-30T01:00,0.67,80
2026-06-30T01:00,6.95,81
2026-06-30T01:00,6.70,82
2026-06-30T01:00,6.79,83
2026-06-30T01:00,0.68,88
2026-06-30T01:00,0.22,89
2026-06-30T01:00,0.53,90
2026-06-30T01:00,0.40,91
2026-06-30T01:00,0.21,92
2026-06-30T01:00,0.40,93
2026-06-30T01:00,349.66,95
2026-06-30T01:00,0.12,96
2026-06-30T01:00,0.32,97
2026-06-30T01:00,1.36,107
2026-06-30T01:00,0.26,108
2026-06-30T01:00,0.57,109
2026-06-30T01:00,1.25,110
2026-06-30T01:00,0.42,111
