日時,河川水位,id
2025-06-08T00:20,1.24,1
2025-06-08T00:20,1.13,2
2025-06-08T00:20,0.56,3
2025-06-08T00:20,0.62,4
2025-06-08T00:20,0.52,5
2025-06-08T00:20,0.58,6
2025-06-08T00:20,4.10,7
2025-06-08T00:20,2.07,8
2025-06-08T00:20,0.27,9
2025-06-08T00:20,0.10,10
2025-06-08T00:20,0.01,12
2025-06-08T00:20,0.54,13
2025-06-08T00:20,2.00,14
2025-06-08T00:20,2.24,15
2025-06-08T00:20,5.91,16
2025-06-08T00:20,6.45,17
2025-06-08T00:20,0.92,22
2025-06-08T00:20,0.19,23
2025-06-08T00:20,1.07,24
2025-06-08T00:20,0.52,25
2025-06-08T00:20,0.62,26
2025-06-08T00:20,0.38,27
2025-06-08T00:20,0.60,28
2025-06-07T24:00,0.64,29
2025-06-07T24:00,0.76,30
2025-06-07T24:00,0.80,31
2025-06-07T24:00,0.80,32
2025-06-08T00:20,0.00,43
2025-06-08T00:20,1.33,45
2025-06-08T00:20,0.51,46
2025-06-08T00:20,1.05,47
2025-06-08T00:20,0.50,48
2025-06-07T24:00,4.56,49
2025-06-07T24:00,1.04,51
2025-06-08T00:20,0.90,62
2025-06-08T00:20,0.41,63
2025-06-08T00:20,0.23,64
2025-06-08T00:20,0.15,65
2025-06-08T00:20,0.12,66
2025-06-08T00:20,6.50,74
2025-06-08T00:20,0.31,75
2025-06-08T00:20,0.63,76
2025-06-08T00:20,0.39,77
2025-06-08T00:20,6.48,78
2025-06-08T00:20,0.24,79
2025-06-08T00:20,0.59,80
2025-06-08T00:20,6.96,81
2025-06-08T00:20,6.69,82
2025-06-08T00:20,6.79,83
2025-06-07T24:00,,88
2025-06-08T00:20,0.22,89
2025-06-08T00:20,0.47,90
2025-06-08T00:20,0.11,91
2025-06-08T00:20,0.13,92
2025-06-08T00:20,0.46,93
2025-06-08T00:20,349.78,95
2025-06-08T00:20,0.12,96
2025-06-08T00:20,0.48,97
2025-06-08T00:20,1.29,107
2025-06-08T00:20,0.21,108
2025-06-08T00:20,0.61,109
2025-06-08T00:20,1.19,110
2025-06-08T00:20,0.40,111
2025-06-08T00:20,0.44,121
2025-06-08T00:20,0.36,122
2025-06-08T00:20,0.67,124
2025-06-08T00:20,0.19,126
2025-06-08T00:20,0.50,134
2025-06-08T00:20,0.11,135
2025-06-08T00:20,0.11,136
2025-06-08T00:20,0.74,137
2025-06-08T00:20,0.43,138
2025-06-08T00:20,0.04,139
2025-06-08T00:20,0.51,140
2025-06-08T00:20,0.32,141
2025-06-08T00:20,1.05,150
2025-06-08T00:20,0.16,151
2025-06-08T00:20,0.82,152
2025-06-08T00:20,1.05,153
2025-06-08T00:20,1.83,154
2025-06-08T00:20,0.30,155
2025-06-08T00:20,0.82,156
2025-06-08T00:20,1.07,157
2025-06-08T00:20,0.10,158
2025-06-07T24:00,552.12,170
2025-06-07T24:00,458.41,171
2025-06-07T24:00,0.22,172
2025-06-07T24:00,1.04,174
2025-06-07T24:00,570.03,176
2025-06-07T24:00,0.98,179
2025-06-07T24:00,1.33,180
2025-06-08T00:20,2.22,205
2025-06-08T00:20,0.50,206
2025-06-08T00:20,1.23,207
2025-06-08T00:20,1.34,208
