日時,河川水位,id
2026-03-24T00:10,1.09,1
2026-03-24T00:10,1.00,2
2026-03-24T00:10,0.56,3
2026-03-24T00:10,0.61,4
2026-03-24T00:10,0.50,5
2026-03-24T00:10,0.58,6
2026-03-24T00:10,4.08,7
2026-03-24T00:10,1.99,8
2026-03-24T00:10,0.25,9
2026-03-24T00:10,0.15,10
2026-03-24T00:10,0.13,12
2026-03-24T00:10,0.41,13
2026-03-24T00:10,1.94,14
2026-03-24T00:10,2.19,15
2026-03-24T00:10,5.40,16
2026-03-24T00:10,6.43,17
2026-03-24T00:10,0.85,22
2026-03-24T00:10,0.16,23
2026-03-24T00:10,0.98,24
2026-03-24T00:10,0.50,25
2026-03-24T00:10,0.48,26
2026-03-24T00:10,0.02,27
2026-03-24T00:10,0.26,28
2026-03-23T24:00,0.69,29
2026-03-23T24:00,0.80,30
2026-03-23T24:00,0.83,31
2026-03-23T24:00,0.78,32
2026-03-24T00:10,0.00,43
2026-03-24T00:10,1.03,45
2026-03-24T00:10,0.44,46
2026-03-24T00:10,1.09,47
2026-03-24T00:10,0.57,48
2026-03-23T24:00,4.66,49
2026-03-23T24:00,1.13,51
2026-03-24T00:10,0.74,62
2026-03-24T00:10,0.46,63
2026-03-24T00:10,0.24,64
2026-03-24T00:10,0.14,65
2026-03-24T00:10,0.11,66
2026-03-23T24:00,6.48,74
2026-03-23T24:00,0.63,75
2026-03-23T24:00,0.61,76
2026-03-23T24:00,0.27,77
2026-03-23T24:00,6.46,78
2026-03-23T24:00,0.25,79
2026-03-23T24:00,0.59,80
2026-03-23T24:00,6.89,81
2026-03-23T24:00,6.67,82
2026-03-23T24:00,6.76,83
2026-03-24T00:10,0.91,88
2026-03-24T00:10,0.20,89
2026-03-24T00:10,0.57,90
2026-03-23T24:00,0.50,91
2026-03-23T24:00,0.52,92
2026-03-23T24:00,0.64,93
2026-03-24T00:10,349.80,95
2026-03-23T24:00,0.12,96
2026-03-24T00:10,0.50,97
2026-03-24T00:10,1.49,107
2026-03-24T00:10,0.27,108
2026-03-24T00:10,0.58,109
2026-03-24T00:10,1.29,110
2026-03-24T00:10,0.44,111
2026-03-23T24:00,0.00,121
2026-03-23T24:00,0.52,122
2026-03-23T24:00,0.14,124
2026-03-24T00:10,0.23,126
2026-03-24T00:10,0.43,134
2026-03-24T00:10,0.04,135
2026-03-24T00:10,0.01,136
2026-03-24T00:10,0.53,137
2026-03-24T00:10,0.35,138
2026-03-24T00:10,0.05,139
2026-03-24T00:10,0.57,140
2026-03-24T00:10,0.21,141
2026-03-24T00:10,1.19,150
2026-03-24T00:10,0.02,151
2026-03-24T00:10,0.98,152
2026-03-24T00:10,1.30,153
2026-03-24T00:10,1.84,154
2026-03-24T00:10,0.17,155
2026-03-24T00:10,0.82,156
