日時,河川水位,id
2025-07-29T01:40,1.34,1
2025-07-29T01:40,1.25,2
2025-07-29T01:40,0.59,3
2025-07-29T01:40,0.60,4
2025-07-29T01:40,0.57,5
2025-07-29T01:40,0.58,6
2025-07-29T01:40,4.06,7
2025-07-29T01:40,2.04,8
2025-07-29T01:40,0.29,9
2025-07-29T01:40,0.07,10
2025-07-29T01:40,0.03,12
2025-07-29T01:40,0.44,13
2025-07-29T01:40,1.91,14
2025-07-29T01:40,2.57,15
2025-07-29T01:40,5.92,16
2025-07-29T01:40,6.47,17
2025-07-29T01:40,0.96,22
2025-07-29T01:40,0.31,23
2025-07-29T01:40,0.99,24
2025-07-29T01:40,0.23,25
2025-07-29T01:40,0.68,26
2025-07-29T01:40,0.50,27
2025-07-29T01:40,0.72,28
2025-07-29T01:00,0.23,29
2025-07-29T01:00,0.61,30
2025-07-29T01:00,0.45,31
2025-07-29T01:00,0.77,32
2025-07-29T01:40,0.00,43
2025-07-29T01:40,1.08,45
2025-07-29T01:40,0.39,46
2025-07-29T01:40,0.99,47
2025-07-29T01:40,0.45,48
2025-07-29T01:00,4.56,49
2025-07-29T01:00,1.03,51
2025-07-29T01:40,0.85,62
2025-07-29T01:40,0.37,63
2025-07-29T01:40,0.16,64
2025-07-29T01:40,0.12,65
2025-07-29T01:40,0.10,66
2025-07-29T01:40,6.46,74
2025-07-29T01:40,0.29,75
2025-07-29T01:40,0.54,76
2025-07-29T01:40,0.32,77
2025-07-29T01:40,6.48,78
2025-07-29T01:40,0.22,79
2025-07-29T01:40,0.58,80
2025-07-29T01:40,6.83,81
2025-07-29T01:40,6.68,82
2025-07-29T01:40,6.76,83
2025-07-29T01:40,0.49,88
2025-07-29T01:40,0.16,89
2025-07-29T01:40,0.41,90
2025-07-29T01:30,0.05,91
2025-07-29T01:30,0.09,92
2025-07-29T01:30,0.54,93
2025-07-29T01:40,349.75,95
2025-07-29T01:30,0.12,96
2025-07-29T01:40,0.40,97
2025-07-29T01:40,1.27,107
2025-07-29T01:40,0.19,108
2025-07-29T01:40,0.68,109
2025-07-29T01:40,1.09,110
2025-07-29T01:40,0.42,111
2025-07-29T01:40,0.09,121
2025-07-29T01:40,0.17,122
2025-07-29T01:40,0.63,124
2025-07-29T01:40,0.19,126
2025-07-29T01:40,0.58,134
2025-07-29T01:40,0.14,135
2025-07-29T01:40,0.28,136
2025-07-29T01:40,0.71,137
2025-07-29T01:40,0.67,138
2025-07-29T01:40,0.06,139
2025-07-29T01:40,0.61,140
2025-07-29T01:40,0.54,141
2025-07-29T01:40,0.97,150
2025-07-29T01:40,0.24,151
2025-07-29T01:40,0.81,152
2025-07-29T01:40,0.88,153
2025-07-29T01:40,1.84,154
2025-07-29T01:40,0.21,155
2025-07-29T01:40,0.82,156
2025-07-29T01:40,0.64,157
2025-07-29T01:40,0.10,158
2025-07-29T01:40,552.05,170
2025-07-29T01:40,459.25,171
2025-07-29T01:40,0.01,172
2025-07-29T01:40,1.00,174
2025-07-29T01:40,570.01,176
2025-07-29T01:40,0.95,179
2025-07-29T01:40,1.11,180
2025-07-29T01:40,2.70,205
2025-07-29T01:40,0.54,206
2025-07-29T01:40,1.36,207
2025-07-29T01:40,1.55,208
2025-07-29T01:40,0.53,209
2025-07-29T01:40,2.00,210
2025-07-29T01:40,0.52,211
2025-07-29T01:40,0.78,212
2025-07-29T01:40,0.58,213
2025-07-29T01:40,0.25,215
2025-07-29T01:40,1.19,216
2025-07-29T01:40,2.96,217
2025-07-29T01:40,0.54,221
2025-07-29T01:00,0.18,251
2025-07-29T01:00,0.49,252
2025-07-29T01:40,0.10,253
2025-07-29T01:40,0.24,254
2025-07-29T01:40,1.47,255
2025-07-29T01:40,0.07,256
2025-07-29T01:40,0.38,257
2025-07-29T01:00,0.26,258
2025-07-29T01:00,0.42,259
2025-07-29T01:00,0.19,260
2025-07-29T01:00,0.09,261
2025-07-29T01:00,0.00,262
2025-07-29T01:00,0.03,263
2025-07-29T01:00,0.03,264
2025-07-29T01:00,0.10,265
