日時,河川水位,id
2026-05-18T00:10,1.26,1
2026-05-18T00:10,1.30,2
2026-05-18T00:10,0.49,3
2026-05-18T00:10,0.62,4
2026-05-18T00:10,0.52,5
2026-05-18T00:10,0.58,6
2026-05-18T00:10,4.10,7
2026-05-18T00:10,2.07,8
2026-05-18T00:10,0.29,9
2026-05-18T00:10,0.10,10
2026-05-18T00:10,0.01,12
2026-05-18T00:10,0.54,13
2026-05-18T00:10,1.99,14
2026-05-18T00:10,2.34,15
2026-05-18T00:10,5.97,16
2026-05-18T00:10,6.45,17
2026-05-18T00:10,0.95,22
2026-05-18T00:10,0.20,23
2026-05-18T00:10,1.08,24
2026-05-18T00:10,0.32,25
2026-05-18T00:10,0.57,26
2026-05-18T00:10,0.19,27
2026-05-18T00:10,0.39,28
2026-05-17T24:00,0.44,29
2026-05-17T24:00,0.68,30
2026-05-17T24:00,0.72,31
2026-05-17T24:00,0.79,32
2026-05-18T00:10,0.00,43
2026-05-18T00:10,1.20,45
2026-05-18T00:10,0.58,46
2026-05-18T00:10,1.09,47
2026-05-18T00:10,0.33,48
2026-05-17T24:00,4.64,49
2026-05-17T24:00,0.99,51
2026-05-18T00:10,0.72,62
2026-05-18T00:10,0.40,63
2026-05-18T00:10,0.26,64
2026-05-18T00:10,0.20,65
2026-05-18T00:10,0.14,66
2026-05-18T00:10,6.50,74
2026-05-18T00:10,0.24,75
2026-05-18T00:10,0.61,76
2026-05-18T00:10,0.22,77
2026-05-18T00:10,6.47,78
2026-05-18T00:10,0.23,79
2026-05-18T00:10,0.59,80
2026-05-18T00:10,6.95,81
2026-05-18T00:10,6.69,82
2026-05-18T00:10,6.77,83
2026-05-18T00:10,0.56,88
2026-05-18T00:10,0.22,89
2026-05-18T00:10,0.49,90
2026-05-18T00:10,0.08,91
2026-05-18T00:10,0.08,92
2026-05-18T00:10,0.45,93
2026-05-18T00:10,349.77,95
2026-05-18T00:10,0.12,96
2026-05-18T00:10,0.38,97
2026-05-18T00:10,1.26,107
2026-05-18T00:10,0.26,108
2026-05-18T00:10,0.64,109
2026-05-18T00:10,1.17,110
2026-05-18T00:10,0.32,111
2026-05-18T00:10,0.00,121
2026-05-18T00:10,0.25,122
2026-05-18T00:10,0.67,124
2026-05-18T00:10,0.19,126
2026-05-18T00:10,0.34,134
2026-05-18T00:10,0.14,135
2026-05-18T00:10,0.16,136
2026-05-18T00:10,0.79,137
2026-05-18T00:10,0.35,138
2026-05-18T00:10,0.05,139
2026-05-18T00:10,0.55,140
2026-05-18T00:10,0.18,141
2026-05-18T00:10,1.04,150
2026-05-18T00:10,0.16,151
2026-05-18T00:10,0.84,152
2026-05-18T00:10,1.02,153
2026-05-18T00:10,1.84,154
2026-05-18T00:10,0.28,155
2026-05-18T00:10,0.82,156
2026-05-18T00:10,1.15,157
2026-05-18T00:10,0.12,158
2026-05-17T24:00,,170
2026-05-17T24:00,457.98,171
2026-05-17T24:00,0.01,172
2026-05-17T24:00,0.97,174
2026-05-17T24:00,,176
2026-05-17T24:00,,179
2026-05-17T24:00,1.23,180
2026-05-18T00:10,2.45,205
2026-05-18T00:10,0.24,206
2026-05-18T00:10,0.98,207
2026-05-18T00:10,1.40,208
2026-05-18T00:10,0.20,209
2026-05-18T00:10,1.83,210
2026-05-18T00:10,0.20,211
2026-05-18T00:10,0.45,212
2026-05-18T00:10,0.24,213
2026-05-18T00:10,0.28,215
2026-05-18T00:10,1.19,216
2026-05-18T00:10,3.11,217
2026-05-18T00:10,0.23,221
2026-05-17T24:00,0.25,251
2026-05-17T24:00,0.55,252
2026-05-18T00:10,0.05,253
2026-05-18T00:10,0.22,254
2026-05-18T00:10,0.03,255
2026-05-18T00:10,0.00,256
2026-05-18T00:10,0.48,257
2026-05-17T24:00,0.15,258
2026-05-17T24:00,0.13,259
2026-05-17T24:00,0.23,260
2026-05-18T00:10,0.07,261
2026-05-17T24:00,0.00,262
2026-05-17T24:00,0.04,263
2026-05-17T24:00,0.04,264
2026-05-17T24:00,0.12,265
2026-05-18T00:10,0.30,266
