日時,河川水位,id
2026-07-12T00:10,1.26,1
2026-07-12T00:10,1.34,2
2026-07-12T00:10,0.59,3
2026-07-12T00:10,0.62,4
2026-07-12T00:10,0.57,5
2026-07-12T00:10,0.59,6
2026-07-12T00:10,4.09,7
2026-07-12T00:10,2.06,8
2026-07-12T00:10,0.31,9
2026-07-12T00:10,0.10,10
2026-07-12T00:10,0.01,12
2026-07-12T00:10,0.49,13
2026-07-12T00:10,1.94,14
2026-07-12T00:10,2.43,15
2026-07-12T00:10,5.93,16
2026-07-12T00:10,6.46,17
2026-07-11T24:00,0.90,22
2026-07-11T24:00,0.28,23
2026-07-11T24:00,1.02,24
2026-07-11T24:00,0.31,25
2026-07-11T24:00,0.64,26
2026-07-11T24:00,0.46,27
2026-07-11T24:00,0.68,28
2026-07-11T24:00,0.44,29
2026-07-11T24:00,0.68,30
2026-07-11T24:00,0.72,31
2026-07-11T24:00,0.76,32
2026-07-11T24:00,0.00,43
2026-07-11T24:00,1.02,45
2026-07-11T24:00,0.47,46
2026-07-11T24:00,1.00,47
2026-07-11T24:00,0.39,48
2026-07-11T24:00,4.64,49
2026-07-11T24:00,1.05,51
2026-07-11T24:00,0.85,62
2026-07-11T24:00,0.40,63
2026-07-12T00:10,0.12,64
2026-07-12T00:10,0.12,65
2026-07-12T00:10,0.09,66
2026-07-11T24:00,6.50,74
2026-07-11T24:00,0.27,75
2026-07-11T24:00,0.55,76
2026-07-11T24:00,0.22,77
2026-07-11T24:00,6.47,78
2026-07-11T24:00,0.24,79
2026-07-11T24:00,0.60,80
2026-07-11T24:00,6.90,81
2026-07-11T24:00,6.68,82
2026-07-11T24:00,6.77,83
2026-07-11T24:00,0.56,88
2026-07-11T24:00,0.23,89
2026-07-11T24:00,0.50,90
2026-07-11T24:00,0.10,91
2026-07-11T24:00,0.07,92
2026-07-11T24:00,0.42,93
2026-07-12T00:10,349.59,95
2026-07-11T24:00,0.12,96
2026-07-11T24:00,0.36,97
2026-07-11T24:00,1.25,107
2026-07-11T24:00,0.26,108
2026-07-11T24:00,0.64,109
2026-07-11T24:00,1.17,110
2026-07-11T24:00,0.19,111
2026-07-11T24:00,0.39,121
2026-07-11T24:00,0.27,122
2026-07-11T24:00,0.66,124
2026-07-12T00:10,0.19,126
2026-07-12T00:10,0.52,134
2026-07-12T00:10,0.10,135
2026-07-12T00:10,0.11,136
2026-07-12T00:10,0.82,137
2026-07-12T00:10,0.54,138
2026-07-12T00:10,0.07,139
2026-07-12T00:10,0.82,140
2026-07-12T00:10,0.38,141
2026-07-12T00:10,1.09,150
2026-07-12T00:10,0.08,151
2026-07-12T00:10,1.02,152
2026-07-12T00:10,1.14,153
2026-07-12T00:10,1.84,154
2026-07-12T00:10,0.22,155
2026-07-12T00:10,0.82,156
2026-07-12T00:10,1.18,157
2026-07-12T00:10,0.13,158
2026-07-11T24:00,552.09,170
2026-07-11T24:00,,171
2026-07-11T24:00,0.03,172
2026-07-11T24:00,1.02,174
2026-07-11T24:00,,176
2026-07-11T24:00,1.00,179
2026-07-11T24:00,1.11,180
2026-07-12T00:10,2.41,205
2026-07-12T00:10,0.55,206
2026-07-11T24:00,,207
2026-07-12T00:10,1.51,208
2026-07-12T00:10,0.50,209
2026-07-12T00:10,1.86,210
2026-07-12T00:10,0.52,211
2026-07-12T00:10,0.74,212
2026-07-12T00:10,0.52,213
2026-07-12T00:10,0.08,215
2026-07-12T00:10,1.28,216
2026-07-12T00:10,3.25,217
2026-07-12T00:10,0.51,221
2026-07-11T24:00,0.22,251
2026-07-11T24:00,0.52,252
2026-07-12T00:10,0.11,253
2026-07-12T00:10,0.23,254
2026-07-12T00:10,0.04,255
2026-07-12T00:10,0.07,256
2026-07-12T00:10,0.56,257
2026-07-11T24:00,0.30,258
2026-07-11T24:00,0.42,259
2026-07-11T24:00,0.22,260
2026-07-11T24:00,0.59,261
2026-07-11T24:00,0.00,262
2026-07-11T24:00,0.04,263
2026-07-11T24:00,0.03,264
2026-07-11T24:00,0.12,265
2026-07-12T00:10,0.31,266
2026-07-12T00:10,0.17,267
2026-07-11T24:00,0.07,268
2026-07-12T02:10,1.25,1
2026-07-12T02:10,1.34,2
2026-07-12T02:10,0.62,3
2026-07-12T02:10,0.65,4
2026-07-12T02:10,0.58,5
2026-07-12T02:10,0.59,6
2026-07-12T02:10,4.09,7
2026-07-12T02:10,2.06,8
2026-07-12T02:10,0.31,9
2026-07-12T02:10,0.10,10
2026-07-12T02:10,0.01,12
2026-07-12T02:10,0.49,13
2026-07-12T02:10,1.94,14
2026-07-12T02:10,2.44,15
2026-07-12T02:10,5.93,16
2026-07-12T02:10,6.46,17
2026-07-12T02:00,0.91,22
2026-07-12T02:00,0.31,23
2026-07-12T02:00,1.03,24
2026-07-12T02:00,0.31,25
2026-07-12T02:00,0.67,26
