日時,河川水位,id
2025-02-19T00:20,0.88,1
2025-02-19T00:20,1.09,2
2025-02-19T00:20,1.28,3
2025-02-19T00:20,1.30,4
2025-02-19T00:20,0.59,5
2025-02-19T00:20,0.56,6
2025-02-19T00:20,4.07,7
2025-02-19T00:20,2.17,8
2025-02-19T00:20,0.30,9
2025-02-19T00:20,0.37,10
2025-02-19T00:20,0.28,12
2025-02-19T00:20,0.52,13
2025-02-19T00:20,2.11,14
2025-02-19T00:20,2.22,15
2025-02-19T00:20,5.42,16
2025-02-19T00:20,6.48,17
2025-02-19T00:20,1.04,22
2025-02-19T00:20,0.10,23
2025-02-19T00:20,1.31,24
2025-02-19T00:20,0.75,25
2025-02-19T00:20,0.81,26
2025-02-19T00:20,0.21,27
2025-02-19T00:20,0.53,28
2025-02-18T24:00,0.85,29
2025-02-18T24:00,0.92,30
2025-02-18T24:00,0.94,31
2025-02-18T24:00,0.99,32
2025-02-19T00:20,0.00,43
2025-02-19T00:20,1.01,45
2025-02-19T00:20,0.49,46
2025-02-19T00:20,1.15,47
2025-02-19T00:20,0.40,48
2025-02-18T24:00,4.60,49
2025-02-18T24:00,1.06,51
2025-02-19T00:20,1.12,62
2025-02-19T00:20,0.52,63
2025-02-19T00:20,0.40,64
2025-02-19T00:20,0.17,65
2025-02-19T00:20,0.13,66
2025-02-19T00:20,6.88,74
2025-02-18T24:00,,75
2025-02-19T00:20,1.25,76
2025-02-19T00:20,0.58,77
2025-02-19T00:20,6.87,78
2025-02-19T00:20,0.36,79
2025-02-19T00:20,1.08,80
2025-02-19T00:20,7.19,81
2025-02-19T00:20,6.89,82
2025-02-19T00:20,6.87,83
2025-02-18T24:00,,88
2025-02-19T00:20,0.42,89
2025-02-19T00:20,0.87,90
2025-02-19T00:20,0.58,91
2025-02-19T00:20,0.60,92
2025-02-19T00:20,0.57,93
2025-02-19T00:20,349.77,95
2025-02-19T00:20,0.11,96
2025-02-19T00:20,0.37,97
2025-02-19T00:20,1.43,107
2025-02-19T00:20,0.19,108
2025-02-19T00:20,0.59,109
2025-02-19T00:20,1.30,110
2025-02-19T00:20,0.52,111
2025-02-19T00:20,0.71,121
2025-02-19T00:20,0.97,122
2025-02-19T00:20,0.36,124
2025-02-19T00:20,0.53,134
2025-02-19T00:20,0.07,135
2025-02-19T00:20,0.10,136
2025-02-19T00:20,0.83,137
2025-02-19T00:20,0.38,138
2025-02-19T00:20,0.20,139
2025-02-19T00:20,0.46,140
2025-02-19T00:20,0.25,141
2025-02-19T00:20,1.23,150
2025-02-19T00:20,0.04,151
2025-02-19T00:20,0.99,152
2025-02-19T00:20,1.39,153
2025-02-19T00:20,1.84,154
2025-02-19T00:20,0.15,155
2025-02-19T00:20,0.82,156
2025-02-19T00:20,1.29,157
2025-02-19T00:20,0.01,158
2025-02-18T24:00,539.48,170
2025-02-18T24:00,458.08,171
2025-02-18T24:00,0.03,172
2025-02-18T24:00,0.97,174
2025-02-18T24:00,569.59,176
2025-02-18T24:00,0.98,179
2025-02-18T24:00,1.10,180
2025-02-19T00:20,1.73,205
2025-02-19T00:20,0.71,206
2025-02-19T00:20,1.21,207
2025-02-19T00:20,0.42,208
2025-02-19T00:20,0.79,209
2025-02-19T00:20,1.13,210
2025-02-19T00:20,0.52,211
2025-02-19T00:20,0.63,212
2025-02-19T00:20,0.33,213
