日時,河川水位,id
2026-08-19T00:40,1.30,1
2026-08-19T00:40,1.42,2
2026-08-19T00:40,0.70,3
2026-08-19T00:40,0.71,4
2026-08-19T00:40,0.70,5
2026-08-19T00:40,0.67,6
2026-08-19T00:40,4.07,7
2026-08-19T00:40,2.03,8
2026-08-19T00:40,0.36,9
2026-08-19T00:40,0.07,10
2026-08-19T00:40,0.05,12
2026-08-19T00:40,0.39,13
2026-08-19T00:40,1.94,14
2026-08-19T00:40,2.67,15
2026-08-19T00:40,5.99,16
2026-08-19T00:40,6.45,17
2026-08-19T00:40,1.06,22
2026-08-19T00:40,0.38,23
2026-08-19T00:40,1.06,24
2026-08-19T00:40,0.16,25
2026-08-19T00:40,0.78,26
2026-08-19T00:40,0.61,27
2026-08-19T00:40,0.84,28
2026-08-18T24:00,0.26,29
2026-08-18T24:00,0.62,30
2026-08-18T24:00,0.55,31
2026-08-18T24:00,0.73,32
2026-08-19T00:40,0.00,43
2026-08-19T00:40,0.95,45
2026-08-19T00:40,0.48,46
2026-08-19T00:40,1.03,47
2026-08-19T00:40,0.35,48
2026-08-18T24:00,4.62,49
2026-08-18T24:00,0.86,51
2026-08-19T00:40,0.65,62
2026-08-19T00:40,0.37,63
2026-08-19T00:40,0.10,64
2026-08-19T00:40,0.11,65
2026-08-19T00:40,0.09,66
2026-08-19T00:40,6.48,74
2026-08-19T00:40,0.21,75
2026-08-19T00:40,0.50,76
2026-08-19T00:40,0.20,77
2026-08-19T00:40,6.46,78
2026-08-19T00:40,0.22,79
2026-08-19T00:40,0.68,80
2026-08-19T00:40,6.92,81
2026-08-19T00:40,6.68,82
2026-08-19T00:40,6.77,83
2026-08-19T00:40,0.53,88
2026-08-19T00:40,0.20,89
2026-08-19T00:40,0.47,90
2026-08-19T00:40,0.03,91
2026-08-19T00:40,0.06,92
2026-08-19T00:40,0.44,93
2026-08-19T00:40,349.74,95
2026-08-19T00:40,0.12,96
2026-08-19T00:40,0.38,97
2026-08-19T00:40,1.24,107
2026-08-19T00:40,0.26,108
2026-08-19T00:40,0.69,109
2026-08-19T00:40,1.07,110
2026-08-19T00:40,0.41,111
2026-08-19T00:40,0.13,121
2026-08-19T00:40,0.32,122
2026-08-19T00:40,0.62,124
2026-08-19T00:40,0.19,126
2026-08-19T00:40,0.61,134
