日時,河川水位,id
2025-04-21T00:20,0.76,1
2025-04-21T00:20,1.00,2
2025-04-21T00:20,1.08,3
2025-04-21T00:20,1.10,4
2025-04-21T00:20,0.67,5
2025-04-21T00:20,0.65,6
2025-04-21T00:20,4.08,7
2025-04-21T00:20,2.31,8
2025-04-21T00:20,0.23,9
2025-04-21T00:20,0.22,10
2025-04-21T00:20,0.50,12
2025-04-21T00:20,0.55,13
2025-04-21T00:20,2.04,14
2025-04-21T00:20,1.98,15
2025-04-21T00:20,5.71,16
2025-04-21T00:20,6.46,17
2025-04-21T00:20,1.00,22
2025-04-21T00:20,0.14,23
2025-04-21T00:20,1.22,24
2025-04-21T00:20,0.74,25
2025-04-21T00:20,0.71,26
2025-04-21T00:20,0.19,27
2025-04-21T00:20,0.64,28
2025-04-20T24:00,0.98,29
2025-04-20T24:00,0.98,30
2025-04-20T24:00,0.97,31
2025-04-20T24:00,0.95,32
2025-04-21T00:20,0.88,43
2025-04-21T00:20,1.90,45
2025-04-21T00:20,0.95,46
2025-04-21T00:20,1.17,47
2025-04-21T00:20,1.53,48
2025-04-20T24:00,4.52,49
2025-04-20T24:00,1.43,51
2025-04-21T00:20,1.79,62
2025-04-21T00:20,1.30,63
2025-04-21T00:20,0.49,64
2025-04-21T00:20,0.40,65
2025-04-21T00:20,0.19,66
2025-04-21T00:20,6.57,74
2025-04-21T00:20,0.96,75
2025-04-21T00:20,0.90,76
2025-04-21T00:20,0.48,77
2025-04-21T00:20,6.56,78
2025-04-21T00:20,0.28,79
2025-04-21T00:20,0.76,80
2025-04-21T00:20,7.10,81
2025-04-21T00:20,6.87,82
2025-04-21T00:20,6.85,83
2025-04-20T24:00,,88
2025-04-21T00:20,0.29,89
2025-04-21T00:20,0.63,90
2025-04-21T00:20,0.57,91
2025-04-21T00:20,0.74,92
2025-04-21T00:20,0.81,93
2025-04-21T00:20,349.90,95
2025-04-21T00:20,0.53,96
2025-04-21T00:20,0.44,97
2025-04-21T00:20,1.89,107
2025-04-21T00:20,0.21,108
2025-04-21T00:20,0.51,109
2025-04-21T00:20,1.31,110
2025-04-21T00:20,0.43,111
2025-04-21T00:20,0.57,121
2025-04-21T00:20,0.64,122
2025-04-21T00:20,0.74,124
2025-04-21T00:20,0.22,126
2025-04-21T00:20,0.43,134
2025-04-21T00:20,0.03,135
2025-04-21T00:20,0.01,136
2025-04-21T00:20,0.89,137
2025-04-21T00:20,0.39,138
2025-04-21T00:20,0.07,139
2025-04-21T00:20,0.38,140
2025-04-21T00:20,0.28,141
2025-04-21T00:20,1.11,150
2025-04-21T00:20,0.10,151
2025-04-21T00:20,0.90,152
2025-04-21T00:10,1.15,153
2025-04-21T00:20,1.82,154
2025-04-21T00:20,0.24,155
2025-04-21T00:20,0.82,156
2025-04-21T00:20,1.16,157
2025-04-21T00:20,0.10,158
2025-04-20T24:00,553.88,170
2025-04-20T24:00,461.45,171
2025-04-20T24:00,0.94,172
2025-04-20T24:00,1.66,174
2025-04-20T24:00,570.41,176
2025-04-20T24:00,1.66,179
2025-04-20T24:00,2.12,180
2025-04-21T00:20,1.11,205
2025-04-21T00:20,1.64,206
2025-04-21T00:20,1.47,207
2025-04-21T00:20,0.64,208
2025-04-21T00:20,0.75,209
2025-04-21T00:20,1.00,210
2025-04-21T00:20,0.61,211
2025-04-21T00:20,0.68,212
2025-04-21T00:20,0.29,213
2025-04-21T00:20,0.08,215
2025-04-21T00:20,1.29,216
2025-04-21T00:20,3.32,217
2025-04-21T00:20,0.15,221
2025-04-20T24:00,0.24,251
2025-04-20T24:00,0.58,252
2025-04-21T00:20,0.05,253
2025-04-21T00:20,0.20,254
2025-04-21T00:20,0.15,255
2025-04-21T00:20,0.02,256
2025-04-21T00:20,0.49,257
2025-04-20T24:00,0.00,258
2025-04-20T24:00,0.09,259
2025-04-20T24:00,0.24,260
2025-04-20T24:00,0.23,261
2025-04-20T24:00,0.01,262
2025-04-20T24:00,0.03,263
2025-04-20T24:00,,264
2025-04-20T24:00,0.18,265
2025-04-21T01:30,0.76,1
2025-04-21T01:30,1.00,2
2025-04-21T01:30,1.08,3
2025-04-21T01:30,1.10,4
2025-04-21T01:30,0.66,5
